BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25463,Title:CoTa2O6 60K ZF,Lab:TRIUMF,Area:M20D,Temperature:59.34(0.24)K,Field:0.06G,BeginTime:1601423964,EndTime:1601425326,ElapsedSecs:1362,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU, GDM
Back,Forw,Down,Up
168,143,60,61
180,175,71,73
213,143,79,62
184,156,63,63
170,169,80,83
193,147,83,58
168,138,66,78
181,134,70,56
190,146,72,65
179,157,73,69
192,160,73,61
164,117,63,73
207,154,73,52
167,144,71,47
192,148,61,72
172,146,65,61
203,148,59,65
180,138,79,49
202,152,70,71
178,164,52,64
180,151,74,65
179,130,84,75
170,154,63,66
177,134,71,61
204,144,69,75
183,158,65,75
161,141,76,74
156,151,76,69
189,157,60,62
195,149,55,76
205,144,72,60
196,156,81,71
189,152,79,55
170,144,65,79
187,169,71,68
192,161,74,60
179,140,65,63
178,167,75,61
181,159,82,69
177,141,68,81
166,145,54,66
186,133,66,56
207,159,77,70
180,154,70,65
174,147,79,72
188,147,66,78
198,143,77,59
194,166,75,72
182,144,70,77
161,159,73,70
201,159,65,66
183,140,73,59
194,144,67,52
166,162,72,66
187,144,67,63
184,169,66,70
171,163,64,60
201,149,89,74
166,172,57,67
207,158,72,69
170,138,62,55
168,143,76,64
186,129,72,56
193,150,70,57
175,143,68,71
198,145,65,63
160,132,73,73
188,158,73,78
188,152,85,66
176,148,65,73
192,138,90,76
203,138,93,71
178,164,69,60
171,173,58,69
176,144,77,63
187,164,61,65
182,147,59,60
182,132,59,76
182,147,51,76
178,160,71,65
178,151,68,73
174,171,71,67
152,152,65,74
163,163,67,61
178,149,74,85
206,159,61,80
168,172,72,66
186,170,78,58
161,146,67,72
201,159,58,59
184,168,71,70
201,151,71,65
184,147,70,63
167,139,85,67
159,134,55,60
189,160,68,60
189,156,61,67
173,140,73,69
181,147,61,75
174,133,85,68
176,151,62,66
175,165,85,54
204,149,60,72
188,144,64,71
184,145,68,65
190,163,62,71
168,152,62,69
199,146,48,69
170,158,63,58
169,126,71,66
193,133,64,70
196,143,65,58
171,140,66,56
173,138,66,56
161,155,61,49
179,154,64,80
175,168,58,55
175,145,68,70
198,147,63,63
201,158,69,80
158,157,60,68
161,138,76,70
171,137,80,80
187,150,65,75
184,155,83,73
167,152,69,69
188,159,80,78
184,136,62,60
182,160,84,55
172,134,85,82
194,146,63,51
191,166,56,61
181,125,65,69
197,163,65,60
201,142,61,74
171,125,57,74
160,117,54,66
164,137,73,67
197,153,66,58
166,139,65,68
158,146,76,65
190,162,57,57
180,132,63,55
180,140,75,58
157,166,61,53
183,145,62,82
173,142,55,73
191,143,71,57
191,148,62,66
174,141,56,79
171,148,67,59
193,165,59,69
171,150,65,66
193,144,70,78
180,131,60,64
167,125,79,64
178,147,70,65
198,145,58,56
173,144,64,66
171,140,82,59
189,138,64,60
174,148,76,67
157,140,78,49
181,147,72,67
185,150,73,58
172,143,64,58
188,139,63,67
148,136,74,66
183,152,66,66
187,158,76,66
202,145,62,64
164,148,56,55
168,138,62,74
160,179,75,68
160,158,54,63
191,140,53,62
182,120,70,76
150,167,63,51
160,164,54,60
178,143,69,68
178,118,70,84
170,145,67,59
182,140,67,68
151,153,63,69
160,131,77,69
169,151,72,78
164,134,60,62
179,151,64,62
163,165,65,62
183,143,57,54
187,131,86,66
149,141,75,77
186,176,61,55
192,157,63,78
183,174,63,67
179,141,72,50
160,150,64,59
198,147,63,64
200,150,57,57
176,134,77,80
170,157,60,72
175,130,57,70
163,123,65,68
196,148,63,55
175,156,71,61
180,134,77,77
163,151,77,78
178,146,70,62
187,155,59,77
196,153,63,48
163,150,72,70
174,145,71,69
175,183,76,62
178,165,71,64
176,122,59,58
159,146,73,57
164,129,74,60
180,139,66,74
197,132,65,56
184,153,68,63
193,129,69,62
157,125,75,64
178,142,58,66
153,143,74,64
188,120,72,59
161,154,80,65
187,159,64,64
171,151,61,62
197,159,66,72
157,137,61,52
180,142,56,73
174,159,51,67
177,142,71,61
182,138,67,70
178,144,78,62
188,126,82,75
169,152,70,63
170,137,88,48
155,138,76,66
161,157,82,63
174,155,57,67
189,144,68,62
174,130,72,73
170,132,71,55
171,147,66,76
176,159,59,50
188,136,78,64
189,135,55,70
189,148,67,60
184,158,68,61
170,132,78,73
221,139,86,69
160,183,79,61
189,158,57,45
166,110,74,60
166,147,77,62
163,151,73,54
168,141,63,69
187,151,64,73
164,134,71,54
153,125,69,49
182,127,50,59
169,162,58,63
158,151,65,73
201,142,74,57
159,149,73,61
182,141,62,57
176,157,45,68
165,151,60,67
180,149,61,62
182,141,59,62
164,140,70,62
160,144,67,67
192,152,65,77
173,134,61,53
154,140,87,72
188,139,59,72
165,159,56,62
167,155,64,71
183,131,60,70
168,160,59,67
162,146,73,68
190,167,59,49
181,137,71,68
184,154,70,70
187,134,84,59
190,160,69,67
153,160,71,65
183,111,86,64
179,151,60,69
191,141,70,68
179,122,63,61
173,146,74,50
158,126,71,71
169,142,73,71
197,139,58,51
167,139,60,55
180,156,67,74
176,137,65,71
188,143,58,60
168,170,66,70
162,157,64,69
190,131,70,66
172,129,59,60
192,148,54,72
155,144,63,66
156,175,75,58
169,152,72,54
170,140,59,59
167,134,65,59
166,119,65,73
189,124,60,49
170,137,64,67
168,137,64,63
176,135,65,55
173,138,67,84
149,126,80,65
183,123,70,68
187,139,67,54
184,185,59,57
167,138,62,75
198,153,55,66
187,117,48,62
161,148,67,55
195,135,57,60
198,160,61,63
176,139,63,75
199,141,66,55
171,163,77,69
184,163,63,51
159,151,55,66
163,134,49,65
186,149,71,54
161,142,66,70
154,127,68,77
164,144,62,58
172,141,60,52
171,132,59,80
184,136,70,60
173,147,70,80
165,147,59,60
183,154,69,61
173,121,65,69
195,134,62,47
169,131,75,67
171,121,70,66
197,127,72,60
163,125,85,62
164,162,76,67
157,132,79,86
186,157,56,67
178,125,68,79
177,158,72,55
174,148,69,55
145,145,70,52
174,133,49,53
161,145,54,53
195,137,62,53
178,149,65,65
163,145,61,65
148,137,67,56
168,129,54,56
170,139,62,59
136,161,60,69
166,132,74,69
190,135,50,69
178,145,76,74
164,168,70,63
172,137,76,58
170,137,66,55
158,150,66,59
183,150,58,56
168,142,64,74
166,156,60,66
197,158,67,52
176,152,68,79
163,152,80,73
190,146,63,59
183,145,63,49
158,136,64,64
158,142,70,62
178,154,71,68
146,130,64,76
170,137,56,59
169,142,55,77
158,150,71,69
184,118,67,61
150,148,61,63
150,152,57,58
173,131,63,64
182,140,77,58
179,130,61,63
167,144,56,58
174,160,64,71
186,140,80,58
180,138,59,59
180,136,80,67
176,132,78,64
194,111,69,68
184,140,66,64
171,142,73,58
154,151,65,61
206,150,64,55
184,149,55,66
160,153,69,70
215,151,59,53
156,121,65,52
165,136,47,56
156,119,55,84
171,126,50,54
146,155,75,67
163,162,57,56
207,129,64,55
166,139,61,54
172,152,70,60
179,124,73,72
153,135,67,61
151,125,62,65
188,143,58,67
168,128,81,73
142,130,78,51
175,156,55,56
170,146,48,67
162,146,72,69
164,136,62,62
172,145,65,53
189,145,62,64
142,156,55,65
176,125,67,76
161,149,79,52
180,138,52,59
180,126,56,73
145,133,59,68
181,136,66,54
163,150,60,78
171,152,69,69
175,150,64,54
168,139,75,57
159,142,70,60
161,139,72,60
164,121,70,51
173,130,53,63
183,159,84,66
171,108,68,69
159,129,61,65
182,149,76,58
173,122,55,65
192,126,57,71
174,134,59,61
176,110,54,70
164,126,60,67
158,145,48,77
170,150,78,61
178,147,63,68
180,149,70,52
181,150,69,63
166,151,61,68
160,160,72,54
173,133,64,52
167,128,55,59
160,149,54,66
182,138,70,68
169,173,66,51
161,126,66,49
169,142,60,58
161,162,66,55
168,150,69,68
168,141,76,73
172,146,69,57
182,148,68,49
184,147,63,73
165,141,56,62
178,133,67,55
171,159,58,77
167,112,85,72
154,143,63,50
161,124,70,63
153,131,71,48
166,125,67,58
171,125,53,59
144,145,59,73
190,157,69,64
175,144,75,62
162,128,66,60
152,145,80,63
166,133,79,51
172,139,74,72
191,148,79,60
186,154,54,58
150,139,61,71
159,135,73,66
192,147,68,64
171,145,59,53
176,146,64,62
189,145,59,55
159,153,52,55
181,128,70,61
187,142,67,73
142,154,65,61
157,169,95,62
162,128,57,57
157,136,58,59
180,143,55,70
170,137,67,53
181,157,51,61
185,120,54,62
171,117,67,64
175,140,77,69
174,143,65,56
176,150,60,75
176,120,53,65
160,134,73,67
172,147,58,62
186,132,64,49
164,146,78,81
161,132,70,53
178,136,53,56
173,121,65,45
165,143,46,55
170,140,53,66
158,145,65,60
147,147,59,71
174,122,63,60
179,145,63,53
173,146,60,70
169,131,59,49
165,130,66,53
162,128,69,55
174,114,57,67
157,149,72,62
154,125,61,58
161,145,63,59
163,140,68,63
166,122,70,67
164,142,66,66
163,149,63,51
162,141,64,44
179,134,66,81
191,145,66,58
166,142,54,57
152,119,77,62
167,147,62,53
163,136,45,56
164,119,61,64
171,128,52,47
155,151,73,48
188,139,77,74
154,155,45,57
159,142,62,58
176,123,62,62
163,122,61,56
167,139,77,46
162,134,72,56
150,135,54,71
171,153,66,56
174,137,56,70
163,121,58,71
158,128,66,52
177,128,53,61
152,140,65,57
172,121,73,57
166,165,77,58
174,145,71,48
164,158,63,65
190,124,59,55
153,153,60,59
174,146,84,60
175,150,61,65
170,131,75,68
164,151,51,74
158,126,75,62
169,142,59,67
162,119,61,60
162,134,71,66
173,138,66,65
133,139,53,69
172,137,71,67
184,138,57,50
159,130,71,70
176,131,61,59
160,127,61,69
151,140,63,52
182,111,62,68
158,151,70,51
150,138,57,53
167,139,63,47
184,135,69,69
156,122,73,60
179,124,54,53
135,144,55,70
178,133,71,70
168,127,56,50
150,119,61,61
178,137,77,59
168,138,50,59
169,141,61,72
153,152,59,58
151,144,51,56
141,142,39,56
142,131,77,78
162,124,68,67
167,149,50,59
148,132,61,57
164,139,52,62
175,141,69,61
158,126,70,70
148,139,64,59
170,146,61,58
163,135,66,69
177,131,60,61
163,135,57,73
154,134,48,60
152,134,60,60
161,143,76,59
178,115,73,65
158,136,62,51
182,135,61,62
171,144,63,64
169,103,85,67
171,146,60,53
143,130,83,68
132,136,68,68
153,142,69,53
168,130,66,72
150,126,49,65
152,118,66,68
146,145,43,60
178,135,60,58
180,135,58,56
170,144,53,72
162,133,72,55
165,127,53,60
163,123,57,57
167,137,64,54
161,140,57,73
173,161,53,65
148,126,57,59
166,126,48,39
148,134,71,54
165,143,66,68
158,124,77,68
162,128,64,72
163,123,58,55
152,116,62,51
165,134,65,66
167,130,67,58
133,127,64,84
178,151,68,67
159,144,75,59
159,165,55,57
157,133,68,60
163,142,61,46
169,121,60,55
181,124,70,58
161,140,64,58
149,144,52,52
161,140,57,57
173,132,45,67
148,139,64,51
161,137,63,54
161,127,57,63
157,140,65,51
144,142,63,58
183,153,62,64
140,141,61,59
175,121,60,51
157,123,72,55
156,116,62,60
183,109,69,67
163,147,73,55
151,151,64,58
160,133,64,72
175,144,74,64
169,133,59,53
162,137,51,62
151,125,55,49
148,140,65,64
177,123,70,61
170,133,49,65
145,120,55,54
159,128,66,62
158,126,70,63
175,133,60,68
166,127,46,68
164,135,63,53
161,118,69,67
145,144,74,55
167,141,49,63
153,125,60,49
176,119,63,55
157,139,63,44
144,133,66,56
152,136,66,58
191,146,59,64
145,116,68,60
175,127,63,46
175,158,55,59
156,145,57,61
181,110,57,69
161,130,66,51
171,121,61,54
125,122,61,60
150,124,76,52
162,154,51,46
178,133,63,63
159,130,52,54
185,133,61,54
150,137,53,69
194,133,67,55
184,135,67,57
172,139,65,69
179,134,75,69
168,130,58,55
169,145,67,61
160,132,61,56
136,117,74,61
175,132,72,63
156,130,44,63
138,134,49,52
177,114,77,67
146,139,58,55
165,143,70,52
161,128,61,55
165,136,72,55
159,123,70,69
173,139,45,63
159,138,56,64
159,141,61,70
149,133,66,58
151,125,56,56
168,127,73,45
161,126,67,71
158,138,51,64
173,132,62,56
158,123,58,63
142,137,53,67
149,142,63,59
169,133,65,84
179,131,77,75
153,138,68,65
162,141,50,63
180,132,58,55
161,150,61,58
157,117,59,55
155,131,62,69
163,121,48,64
159,118,63,53
182,131,61,68
145,115,47,50
164,116,58,50
147,137,51,63
148,131,61,51
177,129,67,61
133,109,62,57
181,134,54,63
175,112,56,59
138,155,51,58
168,117,75,63
176,124,44,57
176,117,56,59
179,135,55,61
172,133,55,51
184,131,59,57
164,132,55,62
179,170,67,81
163,152,57,58
167,130,46,50
150,117,77,75
173,148,65,71
166,138,69,74
159,144,55,67
169,146,55,62
145,133,68,52
159,125,68,61
172,136,54,61
173,140,66,67
156,129,60,53
145,132,67,64
163,130,55,61
152,130,71,51
168,149,51,71
146,122,61,66
141,161,73,56
186,127,41,81
160,132,54,52
156,133,78,59
169,144,51,57
138,152,67,71
174,142,59,78
153,122,69,44
148,131,55,54
192,125,64,55
167,111,62,64
131,126,74,64
147,159,61,56
172,124,60,61
155,145,59,61
160,126,62,74
164,142,66,75
144,154,49,51
162,128,54,52
151,123,74,52
152,151,48,64
174,128,59,61
146,146,62,61
168,129,68,47
166,132,71,58
150,127,63,75
156,137,48,51
148,131,53,69
163,125,59,60
184,119,68,61
170,112,71,63
172,128,63,58
164,147,54,51
139,160,66,55
152,149,50,63
150,144,64,66
135,134,60,67
165,134,75,65
171,136,62,50
158,132,64,61
158,136,68,53
158,125,65,56
157,125,59,67
169,137,42,73
130,115,65,60
171,128,61,52
179,143,72,59
184,127,59,74
168,117,67,60
169,133,70,78
188,113,56,50
142,117,52,51
172,113,62,64
169,137,61,55
160,145,56,62
150,121,56,56
155,143,66,51
154,128,59,60
165,137,63,51
155,121,57,61
148,125,69,69
150,127,63,56
156,132,51,43
160,118,68,63
162,125,68,57
135,143,58,51
164,128,47,39
140,118,58,56
160,130,59,65
181,123,71,47
152,148,53,63
155,119,60,58
153,136,48,52
171,139,72,62
158,116,56,51
138,132,67,63
179,133,64,65
155,116,60,52
160,139,66,52
143,149,60,41
137,127,55,52
165,123,63,60
161,134,44,64
161,135,63,51
154,125,66,53
150,125,68,56
164,126,55,62
175,135,51,56
126,139,65,50
163,158,62,60
163,119,62,40
181,146,52,60
145,137,61,63
165,108,65,62
167,125,64,45
159,126,68,57
182,130,58,48
176,128,66,52
137,124,65,62
169,121,72,72
149,121,63,51
156,143,52,55
159,123,58,57
149,138,55,65
165,137,72,48
165,125,58,60
174,117,61,70
154,149,62,57
135,134,61,49
160,121,68,62
153,119,55,40
168,123,56,49
162,135,59,57
144,134,62,52
150,135,58,52
171,136,55,70
176,132,51,56
157,143,52,55
149,123,70,59
162,122,70,70
151,125,46,60
144,113,48,50
159,138,65,58
153,150,53,63
146,128,64,49
165,123,55,63
150,124,55,64
159,124,52,40
140,148,65,50
163,133,61,56
163,117,67,47
144,147,64,72
148,134,70,54
155,123,47,61
158,122,59,53
157,135,55,64
156,136,65,52
175,138,59,55
163,120,54,50
143,151,50,57
175,114,56,60
164,123,54,50
156,114,77,50
155,114,65,50
178,114,73,34
151,122,71,49
167,114,53,73
145,131,51,57
146,131,59,50
140,117,52,62
158,143,60,57
135,129,79,66
183,149,61,55
161,135,69,57
152,144,61,62
168,134,59,65
161,135,57,61
151,136,53,41
166,127,58,57
142,132,50,56
150,124,64,59
163,121,65,53
146,153,57,56
161,127,59,55
158,136,64,62
170,134,80,50
155,118,52,63
154,132,58,55
182,129,42,55
145,140,61,61
150,124,40,61
158,114,64,66
152,116,56,48
155,126,62,56
167,137,50,40
174,120,69,68
168,132,73,64
164,131,61,61
139,134,74,58
150,104,53,57
135,115,64,57
160,114,62,43
132,140,60,57
148,145,68,73
164,141,83,68
142,122,65,47
170,121,50,57
148,113,59,55
154,113,68,53
155,124,65,61
151,136,62,46
155,129,55,66
159,140,67,63
162,125,59,56
147,116,62,53
149,140,46,53
150,138,54,57
149,118,63,61
154,131,75,65
139,140,51,59
173,130,55,63
161,123,50,55
164,120,63,63
153,137,58,56
166,110,56,64
160,104,66,56
150,127,69,57
129,130,47,45
153,122,66,58
144,140,58,65
154,140,54,64
137,107,59,71
161,121,60,54
144,122,57,56
141,116,64,60
153,115,47,69
153,118,53,80
163,128,63,55
156,137,53,44
164,123,57,63
143,122,55,54
154,137,65,54
156,122,46,46
139,122,54,55
150,124,72,70
170,133,60,60
169,129,57,64
143,120,55,55
143,127,70,46
160,105,65,59
154,116,62,48
153,121,64,60
157,136,64,63
133,133,60,57
134,127,64,63
155,129,64,55
141,124,67,61
172,121,67,58
148,132,63,57
134,135,46,52
141,136,66,44
148,139,59,52
150,111,60,51
141,119,51,58
157,124,63,58
149,125,68,43
180,134,51,51
136,143,62,41
163,125,50,64
148,122,59,50
147,114,51,51
138,140,46,60
177,132,57,48
150,132,67,53
168,125,50,67
151,130,76,51
153,139,62,55
152,109,56,48
156,123,56,51
152,118,68,55
159,130,47,62
150,119,63,50
156,129,50,61
160,148,47,59
157,121,65,59
149,117,53,51
159,137,64,54
167,140,41,44
153,123,54,60
151,133,48,39
135,112,74,50
148,135,61,69
126,120,56,53
146,128,58,41
145,133,59,63
147,109,59,56
151,141,59,61
164,124,62,64
142,129,46,53
168,134,44,56
157,137,58,58
171,128,60,49
158,133,61,51
183,119,55,56
159,104,50,43
153,105,52,62
157,120,56,52
149,128,57,76
144,123,63,48
153,122,52,50
151,116,46,49
135,109,57,60
165,112,60,49
144,153,55,54
124,119,61,56
125,141,67,57
146,126,54,53
139,118,60,66
137,136,38,60
136,115,59,76
145,134,65,67
151,126,45,54
130,127,83,51
143,135,69,53
149,121,58,47
160,138,55,44
149,142,51,49
140,129,74,58
148,132,59,60
136,114,65,56
142,130,61,58
169,119,55,55
163,133,67,47
150,125,53,50
137,124,55,50
142,126,54,55
149,123,56,58
149,128,67,57
145,100,60,46
136,136,67,63
145,109,63,40
146,122,56,46
162,135,56,48
145,122,58,45
154,112,59,59
146,113,50,70
154,133,63,48
172,112,62,49
152,120,69,58
164,140,61,61
150,128,56,49
142,125,53,59
162,134,59,63
166,132,44,53
143,133,59,54
157,128,50,62
155,121,56,50
153,126,66,51
172,127,51,62
160,151,49,64
141,104,64,55
148,139,49,56
169,118,47,49
171,103,50,54
137,119,48,64
147,108,66,46
162,123,58,55
154,137,50,67
142,113,54,56
152,146,59,52
145,128,54,50
142,117,68,47
154,139,56,61
139,133,45,62
158,113,58,42
157,95,52,50
151,143,57,53
129,129,56,55
144,128,55,55
135,136,59,47
144,126,58,48
140,125,60,49
140,110,52,44
138,128,60,45
165,112,57,56
172,100,59,60
135,127,58,65
161,146,68,58
154,108,58,48
148,115,66,46
133,119,67,51
152,109,51,60
130,126,54,52
137,135,59,53
158,120,58,59
171,125,56,56
150,125,48,58
156,123,55,68
145,126,61,64
163,122,58,62
142,139,65,59
159,126,60,60
141,129,52,47
150,125,65,49
157,114,53,50
162,114,59,52
163,121,51,64
142,121,56,55
153,122,68,52
141,129,47,53
142,137,52,65
184,131,63,61
169,118,57,67
162,128,50,62
148,109,58,42
151,121,51,55
147,115,65,55
159,120,63,52
148,113,48,58
135,114,65,59
147,110,54,47
147,110,65,52
158,130,64,53
140,133,60,49
164,93,40,51
156,120,52,58
148,119,55,51
155,140,62,36
149,95,49,55
149,151,61,48
141,130,65,50
139,105,55,58
140,108,62,58
143,127,61,42
154,144,62,60
148,90,53,83
137,124,56,61
157,109,62,53
141,149,54,56
132,98,48,64
142,125,49,42
154,142,63,50
156,128,63,50
133,134,59,65
122,127,60,63
142,118,46,54
143,123,52,53
142,128,49,48
153,130,66,65
138,131,58,53
149,135,54,54
144,109,48,52
145,100,55,52
168,142,68,53
142,128,60,49
137,129,60,61
142,120,60,63
155,114,42,53
146,115,48,46
158,122,51,62
130,113,55,54
140,108,68,47
168,115,51,44
139,111,61,51
140,124,67,52
137,132,62,47
146,118,63,55
155,132,51,57
115,122,67,49
152,119,49,59
125,131,57,51
152,119,61,47
165,122,40,51
159,118,51,71
139,112,61,47
139,137,35,46
129,111,48,61
149,110,42,50
147,141,48,58
140,130,63,57
157,138,68,59
132,119,59,53
153,126,71,68
132,133,49,62
140,115,63,52
167,135,54,53
132,110,47,58
140,125,60,50
132,123,72,63
142,137,51,48
154,118,59,46
123,105,62,57
150,102,55,67
131,107,65,47
150,113,65,58
156,138,71,62
162,124,58,52
133,117,57,48
128,109,58,61
144,132,57,45
128,125,56,62
149,125,52,46
155,117,53,52
156,114,56,70
142,121,64,38
102,114,67,58
149,128,64,43
106,110,53,47
136,118,55,50
150,127,58,43
150,118,49,48
136,112,57,49
140,132,54,55
138,131,43,60
147,104,70,52
143,125,59,42
145,128,72,55
129,119,57,73
156,122,52,60
149,118,66,49
134,119,56,51
141,129,73,47
134,133,53,57
150,117,51,52
146,109,59,51
137,122,54,70
146,111,57,46
164,122,58,55
123,126,46,56
152,142,60,49
149,126,64,54
161,108,71,40
136,113,52,54
132,123,47,65
138,106,46,49
136,118,55,60
154,127,57,53
140,106,51,61
157,126,45,45
137,117,49,46
130,113,61,59
165,124,52,53
138,111,59,67
149,124,60,63
162,138,58,50
133,134,61,57
173,120,52,44
121,126,66,38
137,132,50,50
132,125,56,53
141,103,40,64
155,122,56,56
153,114,52,57
130,122,49,51
164,97,43,49
154,122,60,54
143,131,49,55
172,125,59,53
141,136,65,51
140,123,54,49
131,129,55,47
162,128,55,50
148,122,53,64
136,120,53,43
131,139,55,53
149,118,56,48
142,140,69,64
145,116,54,57
127,111,57,46
141,118,58,48
137,128,60,58
132,104,46,51
147,102,54,54
159,116,70,67
146,121,58,50
149,121,49,47
162,131,60,49
162,123,55,61
141,122,62,62
146,123,44,51
156,118,48,61
151,116,63,60
131,124,49,62
142,120,53,54
135,121,45,47
123,113,48,47
132,127,52,62
128,132,71,65
135,131,61,46
154,110,56,56
149,138,59,62
168,132,54,56
153,116,48,52
137,104,62,40
127,123,54,41
130,122,51,68
151,122,56,55
143,121,43,59
151,129,58,58
138,132,66,56
122,130,49,47
154,116,50,45
149,127,43,52
158,125,48,41
168,127,50,47
165,119,57,62
147,140,72,60
126,119,49,51
154,123,45,68
143,118,65,52
137,129,44,55
134,117,59,51
133,119,53,38
138,131,51,55
138,119,43,62
142,113,56,55
144,110,70,54
144,139,43,53
135,134,56,49
138,122,38,60
169,130,40,56
136,147,67,49
138,120,47,52
159,122,46,58
155,105,52,54
137,108,54,59
173,114,69,58
142,127,48,66
176,112,59,56
158,109,59,53
134,120,58,71
163,120,58,55
133,109,60,45
147,116,53,43
142,111,58,58
158,123,55,57
161,114,64,61
165,108,63,46
150,124,45,46
139,121,44,48
125,119,47,56
132,120,62,54
147,117,58,42
154,134,67,34
157,127,57,44
154,133,54,55
141,127,63,62
137,117,53,51
141,119,38,52
130,112,57,51
148,112,56,36
114,131,37,50
137,119,57,69
144,111,52,54
146,114,54,46
132,104,53,51
135,116,64,41
124,124,53,45
141,125,59,55
140,130,52,50
153,115,51,61
149,124,60,47
142,120,52,46
125,115,58,44
128,118,68,58
166,104,45,52
156,126,51,53
138,113,56,44
148,113,66,56
171,105,69,51
152,125,41,45
149,102,59,44
143,116,60,58
152,136,53,51
119,113,51,53
144,123,64,49
139,124,47,58
149,133,70,54
135,117,55,55
139,126,62,53
140,114,43,55
140,116,59,50
172,125,49,65
167,138,59,54
142,106,53,37
145,114,64,55
161,104,57,51
126,119,50,58
139,117,47,51
150,124,53,64
158,116,53,53
137,104,48,53
136,149,56,60
141,119,62,46
146,117,65,53
121,119,45,30
124,121,56,45
144,134,49,43
150,126,52,57
151,123,57,56
129,133,40,46
144,106,54,51
139,139,47,50
160,113,57,42
128,127,54,51
140,100,55,66
148,128,52,62
108,123,57,42
142,135,65,57
109,109,50,51
154,140,60,65
143,143,60,62
148,104,53,43
161,112,46,46
141,119,68,49
156,133,49,60
147,112,57,55
123,112,48,73
151,100,68,54
133,131,52,44
