BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25497,Title:CoTa2O6 wTF=30G T=45K,Lab:TRIUMF,Area:M20D,Temperature:45.310(0.025)K,Field:-0.324G,BeginTime:1601512305,EndTime:1601513721,ElapsedSecs:1416,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
402,358,108,172
397,299,141,178
398,316,119,192
436,311,131,197
370,335,113,172
381,301,123,162
412,326,97,193
387,319,130,164
414,335,107,174
377,310,109,166
416,312,116,180
403,313,109,169
386,342,137,190
405,357,107,198
387,332,103,165
392,348,135,154
362,326,117,187
402,345,105,176
414,356,125,181
384,335,124,176
370,338,112,207
376,325,108,189
375,351,124,170
379,326,111,206
429,339,100,159
384,341,112,202
374,316,115,185
371,293,135,176
414,312,109,182
401,340,126,149
433,327,110,206
399,323,114,184
401,332,118,191
363,340,134,193
405,327,104,201
406,354,122,183
376,387,135,187
391,334,139,183
366,337,117,175
386,339,110,200
411,349,117,158
368,348,118,187
382,291,116,158
394,345,129,190
368,384,125,168
393,339,96,169
383,308,126,200
396,316,120,196
390,325,109,158
404,315,120,172
354,356,128,173
396,315,118,151
422,335,132,177
373,314,110,161
377,346,108,175
396,363,111,140
425,295,118,176
349,280,111,179
427,332,115,168
399,306,109,169
383,321,123,173
372,326,125,193
389,308,116,185
407,330,128,154
345,312,116,181
407,293,112,193
384,332,132,171
395,313,115,179
398,322,120,173
375,332,134,183
397,293,132,184
385,316,94,178
346,339,133,176
375,326,108,169
389,329,95,167
385,335,122,177
349,381,134,186
386,315,110,182
344,331,105,156
400,326,99,167
397,323,127,172
386,344,111,202
379,307,136,179
378,328,134,189
395,323,113,197
361,311,115,176
379,341,120,186
398,331,103,197
357,336,111,167
394,318,106,169
371,353,104,207
372,322,99,169
391,341,112,153
362,319,118,169
393,336,106,147
402,317,124,176
369,350,118,156
385,332,104,154
374,331,123,182
378,317,124,147
354,331,121,197
392,351,119,156
420,324,109,174
381,332,117,187
379,312,112,184
385,320,119,193
397,350,119,185
414,314,113,163
364,335,103,179
363,312,121,177
336,312,113,180
337,315,97,163
357,312,118,184
359,341,107,165
402,325,123,172
397,323,100,169
350,332,115,180
383,329,127,168
380,321,101,176
394,332,110,184
360,324,138,174
382,329,116,171
381,310,123,198
368,339,126,186
376,329,93,166
408,311,118,189
395,326,121,176
363,337,108,164
389,349,123,165
401,362,113,163
353,357,117,200
360,337,123,173
383,339,125,158
367,310,105,163
372,331,114,195
388,316,95,154
375,338,117,170
348,312,108,192
355,356,118,175
405,319,101,185
354,337,114,170
378,320,107,195
362,309,110,167
382,349,108,176
351,311,101,149
341,334,118,177
374,346,118,151
363,344,95,160
378,321,110,186
386,330,113,188
410,338,149,162
385,352,112,189
365,345,102,185
357,345,126,179
381,321,111,194
328,328,115,165
388,340,128,169
381,325,109,192
410,309,120,174
377,331,106,173
383,332,121,173
337,307,110,148
383,314,112,175
366,349,118,175
358,301,93,180
362,314,114,168
343,357,109,182
362,331,114,164
350,332,127,181
385,309,109,189
375,328,111,165
376,359,103,197
367,339,104,185
360,364,112,173
408,326,101,189
339,338,104,164
336,319,94,173
373,354,108,192
332,330,119,198
391,359,126,161
344,356,99,183
400,350,102,187
357,305,118,180
384,315,98,159
364,292,95,189
355,325,122,181
367,314,122,185
385,346,131,180
347,291,109,172
358,362,104,187
382,344,123,170
339,297,119,175
423,330,140,143
370,338,114,163
373,289,115,185
395,318,108,174
343,326,103,150
348,294,115,156
393,345,99,187
393,310,101,162
368,283,101,183
356,321,124,179
395,323,97,170
427,331,125,176
400,340,109,178
359,318,115,164
377,345,90,173
346,376,114,189
364,324,117,162
365,316,125,161
362,322,114,180
387,331,110,184
381,355,103,188
377,343,118,180
364,327,110,184
361,345,108,164
370,340,133,172
367,339,120,201
369,334,122,179
343,326,105,182
378,330,111,170
354,350,123,187
347,311,102,183
355,323,118,202
386,344,119,197
353,342,122,160
346,321,102,178
362,334,127,195
325,358,125,176
386,363,85,183
359,314,109,186
352,331,126,165
358,374,104,189
365,317,120,172
370,344,92,158
394,349,128,172
331,315,123,181
363,366,113,167
363,333,109,178
358,306,104,171
363,364,102,203
330,305,88,160
349,321,112,186
368,378,107,187
391,370,109,180
372,301,122,179
368,333,111,152
331,363,93,175
372,295,99,151
380,308,105,167
392,334,107,176
369,316,116,158
385,285,99,143
383,315,107,164
358,356,121,152
349,320,97,170
361,326,95,166
364,337,113,174
362,338,94,174
374,310,109,148
359,352,127,191
409,318,122,168
331,305,105,139
354,363,110,165
337,348,115,154
376,315,105,178
368,325,123,186
351,323,106,205
379,310,94,156
377,309,110,171
355,326,105,185
367,313,95,156
360,349,114,159
353,339,105,171
351,329,111,188
373,341,106,164
331,329,106,174
371,327,117,143
373,303,111,168
353,347,107,172
356,357,127,195
363,356,117,171
319,332,99,150
357,322,111,166
360,359,95,161
361,317,99,165
358,346,104,170
329,339,101,180
381,340,109,178
364,332,94,144
372,332,95,164
348,333,119,154
343,340,112,173
348,322,102,173
368,314,115,147
353,336,108,184
340,336,93,190
341,321,100,187
334,351,96,158
342,350,121,161
387,307,118,167
342,288,126,142
385,325,115,171
348,307,123,201
391,320,93,170
365,353,110,155
339,337,114,172
388,347,113,191
356,349,129,163
340,366,89,169
322,353,115,206
343,342,97,155
325,363,110,163
329,325,101,192
374,330,93,178
346,317,103,179
337,361,108,156
369,340,107,174
350,302,98,152
331,302,115,184
358,320,118,180
334,321,92,196
354,289,115,183
355,325,107,178
393,354,122,153
361,355,104,180
343,355,110,187
347,359,100,163
335,312,96,144
336,312,99,160
345,319,108,143
329,309,98,159
348,344,104,189
375,315,126,157
398,364,100,177
354,351,116,158
321,301,116,192
341,331,103,178
375,338,113,166
352,319,118,152
355,333,118,178
360,328,97,161
357,314,110,192
332,307,107,153
349,317,116,146
366,332,118,162
379,319,103,165
352,302,119,186
317,334,103,177
383,322,118,173
354,339,95,180
345,317,102,180
353,298,108,189
311,355,101,171
360,305,107,185
339,339,118,158
335,334,131,166
382,293,101,186
343,340,110,189
354,340,106,162
344,337,110,181
361,297,111,158
352,323,88,196
331,333,105,172
350,357,90,159
342,372,88,180
320,333,114,169
371,321,113,181
329,311,94,180
366,345,115,160
344,331,100,170
347,288,97,174
382,316,107,174
332,341,126,186
330,292,92,176
360,291,108,185
359,350,101,175
343,346,93,167
352,300,102,154
342,362,105,163
384,330,115,163
322,340,91,178
381,316,97,180
334,364,105,176
383,328,93,172
332,326,109,192
352,316,110,161
351,339,112,178
354,339,101,177
322,315,93,180
351,306,102,194
330,322,114,155
357,319,116,129
372,329,105,160
319,334,87,173
325,321,132,160
390,326,99,142
395,355,113,156
303,323,93,160
350,325,120,178
318,336,106,175
360,323,97,148
337,344,101,161
348,324,112,172
373,324,101,151
364,343,129,185
312,333,99,149
357,313,105,162
318,313,99,152
359,328,107,164
328,312,93,168
360,307,125,179
358,314,98,179
378,334,103,154
325,319,101,198
341,343,83,197
338,352,108,170
366,309,97,185
332,326,81,193
338,328,115,192
345,348,81,173
338,359,84,157
307,319,111,160
313,380,113,174
324,340,113,175
354,316,88,187
349,307,95,164
331,350,103,157
360,356,87,179
348,348,106,156
333,354,108,165
310,325,102,161
322,334,129,168
384,352,91,171
318,336,109,166
314,337,119,187
322,323,115,160
343,348,111,163
356,344,103,150
325,313,104,163
340,356,118,180
331,304,99,171
315,333,117,176
305,331,113,163
330,296,120,162
320,333,94,181
355,339,104,191
354,341,111,187
349,346,109,167
346,342,98,168
335,368,113,177
352,341,104,172
311,350,115,173
286,369,114,188
316,353,96,168
316,346,91,182
331,330,117,156
349,359,122,169
335,324,95,173
333,334,128,163
361,332,104,174
328,336,108,172
341,314,79,166
370,336,94,163
367,325,107,155
333,326,90,172
333,360,95,169
329,330,95,186
345,354,103,175
313,346,112,157
311,321,104,165
330,300,101,187
345,330,111,174
326,342,92,178
357,339,91,148
330,333,92,165
328,346,84,175
338,310,95,160
331,340,103,165
320,353,103,181
338,331,105,175
315,338,110,176
348,324,98,169
309,295,97,186
338,333,95,190
316,350,98,183
347,312,90,166
291,356,104,197
325,335,105,151
364,361,92,166
322,312,95,185
299,314,98,164
324,313,101,150
323,310,101,192
324,315,97,166
329,345,105,165
326,301,85,155
339,319,114,150
347,329,109,146
302,338,124,189
312,337,90,192
356,329,124,189
329,337,111,184
345,318,81,173
349,340,101,174
327,327,91,183
349,325,83,160
320,334,111,146
315,313,111,148
308,337,104,160
313,324,107,155
326,308,109,178
341,354,116,189
350,360,92,172
311,345,103,163
335,321,109,173
353,333,109,189
300,317,93,168
312,345,95,152
340,347,86,164
300,327,117,161
330,312,96,152
346,352,116,165
351,339,111,158
311,336,101,155
312,342,94,169
302,324,101,161
318,341,92,143
304,327,110,171
330,336,114,171
312,330,96,176
325,341,110,163
316,333,95,172
305,358,93,179
316,347,98,158
334,349,87,168
306,329,93,154
332,337,117,156
354,314,104,177
319,324,104,159
331,317,103,146
330,316,69,144
327,316,101,164
305,339,103,168
331,338,120,169
327,326,95,146
367,290,99,173
326,350,105,186
320,307,78,168
349,320,96,171
360,304,98,180
315,323,94,187
322,329,96,176
345,341,103,164
339,334,98,179
352,342,111,163
322,329,105,168
338,338,83,163
335,345,111,154
324,323,105,184
318,321,107,158
315,346,91,188
334,313,91,160
321,335,105,157
322,329,90,167
343,348,122,157
327,334,103,165
298,337,87,163
329,331,83,165
339,348,119,176
305,319,95,166
337,316,82,150
352,300,117,176
347,345,108,173
314,343,107,167
352,325,95,137
322,323,85,187
316,306,106,177
329,347,101,150
328,318,94,165
321,352,94,161
313,336,115,155
329,343,110,176
338,382,88,150
310,310,109,143
333,337,101,159
352,330,101,168
313,322,90,155
322,316,95,157
314,334,97,156
338,298,114,179
312,329,105,184
329,316,93,187
326,321,104,168
347,343,88,166
332,331,123,181
305,334,96,159
329,343,99,175
303,337,84,187
331,325,95,154
314,338,115,175
331,283,89,157
315,339,97,157
311,358,94,172
319,350,101,183
347,326,90,189
343,323,100,160
307,342,107,170
292,361,109,175
311,328,101,145
303,336,94,150
319,315,120,174
314,337,105,170
302,322,107,180
293,330,89,161
308,339,108,167
315,318,118,170
324,320,98,152
347,330,101,167
320,324,99,154
348,329,90,161
313,358,89,186
309,329,104,178
299,344,111,185
325,322,93,162
327,324,111,164
319,313,89,172
313,315,103,159
327,346,104,171
299,352,129,184
345,353,118,158
314,327,97,184
297,341,102,173
284,333,95,168
326,347,82,171
318,311,88,149
305,322,85,131
320,351,89,179
335,309,90,163
303,334,107,160
340,322,109,179
304,330,93,174
305,348,74,165
319,338,96,149
294,328,109,173
294,348,114,160
344,340,95,166
331,351,108,164
332,319,92,162
325,343,85,164
288,327,81,168
316,342,107,164
330,340,89,143
325,329,99,140
302,324,102,159
308,336,89,139
314,327,101,168
304,347,113,159
306,311,84,160
314,309,108,166
298,330,94,160
315,334,96,176
299,330,108,168
310,309,126,165
299,353,99,149
289,341,112,167
328,322,102,175
336,339,87,175
310,335,87,161
311,344,110,152
326,342,75,162
330,319,121,167
291,336,98,159
291,364,95,167
313,345,99,157
284,307,110,145
322,306,108,186
314,335,89,163
321,272,94,161
296,352,103,134
308,335,106,180
321,341,104,158
306,297,102,174
313,339,105,155
322,315,108,151
323,321,106,165
322,342,87,144
313,366,110,164
322,327,111,165
275,341,91,153
332,332,92,152
280,349,108,172
312,352,107,142
315,352,89,143
288,343,112,169
289,331,102,148
313,335,95,170
321,327,117,127
287,365,112,155
293,339,98,158
311,323,96,148
305,313,98,179
302,355,93,152
290,322,104,158
335,311,78,157
326,358,95,180
310,336,88,169
295,319,74,139
267,348,106,146
308,333,100,161
312,310,102,168
263,334,104,161
336,328,83,143
301,331,76,170
319,304,88,175
300,341,111,168
308,329,90,155
296,323,107,159
298,350,82,149
294,354,82,169
310,341,92,179
303,332,101,175
279,341,95,154
303,336,99,171
293,291,83,168
288,334,100,155
289,342,87,160
300,304,99,143
307,344,96,169
304,338,102,154
293,372,90,164
308,354,98,147
330,348,84,153
319,334,100,156
306,361,91,170
281,344,96,139
304,331,90,150
293,343,96,164
299,329,90,154
301,326,107,154
331,344,95,157
293,324,118,189
298,307,102,180
278,312,94,147
288,333,111,160
287,339,100,148
284,304,88,154
319,334,105,151
302,328,109,157
275,353,100,143
333,313,118,151
312,334,99,149
306,331,102,194
291,316,79,154
303,317,89,176
295,364,88,156
301,339,100,158
324,315,109,158
272,327,96,172
319,344,102,170
304,356,104,154
320,351,85,153
289,306,110,158
336,351,103,142
315,354,96,160
274,333,97,166
322,305,100,158
303,297,99,153
335,346,99,167
309,331,95,154
289,358,99,140
296,310,78,166
316,334,101,170
272,327,120,161
277,304,84,182
308,335,112,151
286,337,120,176
273,318,108,142
291,309,90,163
294,304,93,155
288,339,96,157
290,315,88,171
306,328,82,132
334,309,115,156
308,347,92,165
277,324,74,156
307,331,119,171
327,335,108,167
294,374,94,165
306,340,78,158
285,333,90,160
290,344,92,173
294,319,83,158
310,341,97,170
308,360,94,168
276,358,93,136
304,345,114,171
312,350,110,148
320,364,98,135
308,332,89,155
287,374,86,151
271,354,110,143
303,313,86,181
300,334,90,164
315,344,98,154
283,339,111,152
270,312,77,172
311,367,99,163
331,337,98,147
290,343,96,136
302,315,82,160
296,330,84,131
307,299,114,154
274,363,97,161
312,298,90,157
293,347,92,160
325,310,101,128
279,354,108,150
295,346,89,137
313,349,82,150
306,337,88,160
288,343,89,179
301,322,103,180
300,352,99,161
280,337,106,146
307,314,90,174
281,334,122,135
310,358,105,157
295,342,106,166
270,323,102,180
285,339,99,146
284,347,99,168
305,341,93,156
278,356,76,157
316,344,90,173
280,342,92,165
309,318,102,170
301,335,104,152
295,325,93,153
294,354,100,169
268,362,92,159
269,308,97,130
286,329,109,140
331,341,97,152
277,346,85,178
277,299,84,174
313,320,100,190
291,327,113,172
284,336,81,157
254,355,117,160
281,355,92,180
269,323,90,137
299,341,84,156
301,321,93,177
317,301,85,143
300,303,94,143
305,328,105,173
303,316,77,139
270,373,96,156
293,316,80,184
294,327,100,134
304,327,92,152
277,356,94,142
275,341,103,138
284,339,90,141
285,301,95,159
267,350,84,149
277,340,95,154
293,336,105,155
305,353,96,172
269,333,108,162
264,330,89,169
272,344,98,157
323,364,87,155
301,316,94,155
271,338,94,136
284,330,87,175
331,323,92,157
256,363,84,165
304,346,86,181
322,359,96,161
279,317,95,163
304,329,102,144
274,342,99,143
299,328,92,156
287,362,98,144
290,328,104,159
295,300,99,158
307,330,92,150
274,356,99,163
284,336,98,140
294,324,87,157
303,336,88,171
278,366,90,181
311,324,102,173
285,344,91,161
268,328,88,172
320,329,86,189
288,331,107,153
301,337,86,159
288,343,82,154
292,342,89,146
267,342,94,131
287,333,92,162
300,327,88,129
268,366,84,142
298,343,102,162
303,349,105,140
267,330,108,152
318,352,107,156
292,338,107,165
274,336,111,149
302,323,93,159
297,301,89,146
281,336,98,191
293,329,105,160
264,332,100,151
256,323,84,143
272,369,82,154
266,324,102,168
276,331,85,151
314,329,103,144
292,327,117,155
299,363,93,140
309,336,89,166
294,326,111,143
321,340,101,148
295,323,103,146
314,320,106,153
279,336,100,161
307,307,107,169
285,312,97,164
272,354,93,144
292,352,93,159
274,323,114,149
275,349,83,154
291,325,73,138
331,350,95,164
284,332,117,146
268,327,89,149
287,303,105,160
289,372,96,135
284,350,120,155
261,338,116,154
302,351,84,140
235,343,102,134
298,337,93,162
307,329,94,159
278,316,91,156
290,361,120,126
278,343,99,158
293,319,80,163
267,338,106,161
300,315,102,143
275,365,104,147
264,333,110,147
275,348,99,140
308,329,96,144
272,360,85,144
298,342,102,132
291,334,100,155
277,321,96,142
271,332,103,154
272,328,101,136
255,338,86,150
271,337,88,155
302,353,93,150
319,331,113,140
274,344,102,157
289,338,113,142
282,347,112,163
256,348,94,187
259,347,94,180
302,315,94,158
273,325,109,146
275,332,101,148
260,320,94,152
263,315,121,156
246,311,101,179
271,306,98,157
291,333,94,149
270,348,101,155
275,369,98,137
254,379,103,146
316,349,106,160
258,314,104,138
288,319,77,151
273,344,81,158
252,311,90,159
293,348,96,156
247,338,86,144
269,334,109,154
284,335,102,158
288,333,78,146
297,306,79,156
286,359,104,153
283,321,100,143
243,340,108,120
280,348,91,151
252,346,87,156
252,313,101,158
267,357,110,143
285,356,101,167
292,318,88,166
262,318,101,134
262,315,92,159
285,330,105,138
289,312,98,157
276,322,103,145
275,317,98,183
290,335,100,148
311,330,81,125
274,335,91,163
265,314,93,135
282,345,79,131
280,367,88,159
285,301,99,161
263,341,126,154
285,359,122,154
271,344,106,164
269,361,99,121
271,341,94,156
266,320,91,158
240,330,97,138
266,322,99,155
245,340,95,156
270,325,101,145
282,339,95,162
301,291,89,137
258,322,96,159
299,317,83,166
265,357,98,156
249,337,103,147
253,319,124,135
270,331,95,131
286,349,94,182
264,335,115,154
263,325,90,153
287,328,110,151
272,327,91,138
248,346,99,128
257,336,82,177
280,348,100,143
252,338,87,141
287,332,109,154
280,336,94,151
240,336,97,150
320,369,109,143
293,339,108,156
290,326,87,150
274,341,106,162
285,324,95,144
295,324,84,137
285,328,105,129
282,333,91,177
254,330,90,154
277,319,93,132
292,337,101,150
246,328,84,179
310,330,106,134
238,315,95,149
290,319,96,163
274,319,104,158
278,371,105,147
254,298,109,141
258,318,98,153
267,308,81,156
283,321,102,148
294,318,91,148
247,322,108,143
277,332,116,144
270,337,99,166
284,324,83,154
288,327,88,143
240,328,95,159
298,329,106,149
278,324,103,149
255,348,91,164
270,331,86,138
274,327,105,139
265,314,101,154
279,334,104,145
286,340,86,130
299,331,93,170
271,330,83,145
270,329,104,162
293,356,80,137
275,325,95,142
322,353,98,140
259,330,97,146
308,376,93,143
269,338,95,145
249,298,104,142
262,337,118,157
270,355,82,166
267,332,117,140
266,307,83,151
309,367,89,134
305,347,102,155
267,331,89,161
269,326,109,180
272,315,107,163
249,337,100,121
276,349,95,136
282,322,98,137
304,360,121,139
299,347,97,121
297,323,76,136
243,361,88,144
279,326,101,155
272,302,93,135
284,343,93,138
270,325,102,137
274,336,96,161
285,301,101,141
278,312,92,153
264,326,111,139
244,346,102,125
259,353,85,141
253,303,93,148
267,367,106,153
269,350,109,130
283,312,109,146
281,314,93,165
276,343,84,143
259,319,103,150
271,359,84,136
271,350,97,142
283,333,88,142
264,314,74,148
278,345,88,155
244,340,87,130
271,369,103,147
253,328,97,142
241,310,95,138
254,335,112,151
264,334,116,137
262,328,124,167
261,370,100,164
270,349,76,121
278,319,86,155
273,334,96,142
276,327,109,136
263,355,101,152
264,326,87,151
245,353,80,123
248,346,87,162
265,337,85,150
267,350,80,146
260,316,87,140
259,332,113,137
275,320,115,130
237,317,102,129
240,356,111,152
279,313,94,146
289,342,105,139
274,349,106,139
259,340,83,126
250,332,94,149
285,337,92,147
248,316,92,136
273,364,89,135
269,303,97,119
251,363,99,145
245,309,96,149
269,338,82,131
269,344,88,133
243,369,86,156
266,349,83,133
264,353,102,136
295,350,86,135
259,328,85,132
278,344,93,155
291,334,95,142
260,326,105,152
261,346,99,132
273,313,104,155
273,334,87,160
244,362,97,140
280,348,81,153
261,361,97,125
252,291,118,133
247,309,93,134
248,337,103,127
276,319,98,166
232,319,101,175
277,318,99,157
284,341,105,149
244,348,88,138
261,337,102,131
249,349,106,145
273,354,94,134
297,329,90,147
270,347,95,133
265,341,77,147
264,310,116,137
264,335,101,151
237,349,95,141
243,326,85,152
274,327,94,118
263,336,83,152
263,335,68,139
248,317,100,136
270,331,103,138
269,337,98,160
260,335,91,139
278,333,115,126
260,339,90,143
262,319,104,133
250,325,98,141
271,321,93,138
251,347,96,135
239,357,89,141
251,352,87,123
253,328,109,129
247,320,91,135
266,324,85,133
277,323,99,123
249,321,107,140
263,291,101,135
279,352,85,150
263,369,91,141
238,351,106,150
261,319,90,160
238,376,100,136
256,359,101,138
268,310,98,142
270,327,74,127
260,344,98,140
287,359,104,142
231,314,111,129
256,336,109,171
235,298,88,145
232,319,92,135
251,291,113,155
269,314,107,154
281,338,95,134
268,342,90,142
239,275,83,126
265,353,91,128
235,295,100,131
265,348,105,132
269,296,109,155
262,344,95,157
240,314,87,139
270,317,112,167
254,363,97,151
230,346,118,154
226,359,101,133
255,316,107,126
258,335,99,119
247,327,90,147
293,350,98,157
231,314,81,128
275,328,100,150
266,336,91,128
258,323,92,135
249,324,108,159
252,333,103,131
238,362,106,147
241,326,106,146
243,318,91,143
245,282,98,145
261,340,92,120
243,341,110,137
243,340,74,133
255,320,110,120
242,351,99,135
267,341,84,145
245,326,81,135
262,389,92,113
268,330,93,154
265,306,85,147
257,341,99,131
258,331,84,138
262,336,83,147
269,348,90,140
243,334,91,140
260,331,88,111
256,336,96,131
278,340,108,128
265,318,85,135
245,333,98,153
283,358,86,136
244,353,95,126
230,347,102,146
257,301,102,132
247,321,95,166
233,304,99,142
240,341,107,135
259,346,110,144
238,338,128,154
277,303,89,139
246,356,89,140
248,326,99,124
240,299,81,132
258,357,93,125
235,344,118,132
283,338,101,140
265,313,87,135
242,327,109,146
252,336,100,143
256,324,84,127
234,323,78,129
270,333,84,127
243,375,115,142
244,335,81,157
257,287,96,146
257,320,84,117
246,339,103,151
227,344,92,154
256,354,95,118
302,326,94,141
221,314,78,137
251,299,106,141
243,322,96,135
274,354,86,116
281,288,95,157
271,336,108,159
229,357,91,148
257,348,82,120
220,332,95,115
250,345,113,138
261,367,99,119
274,355,112,140
248,353,105,136
251,350,92,121
247,316,97,132
230,332,100,138
253,338,104,132
243,346,105,144
263,311,91,128
250,333,90,128
258,311,89,140
247,299,97,125
242,309,103,149
233,307,80,146
272,341,87,116
232,331,109,143
276,336,74,144
258,351,94,146
274,313,94,144
254,352,103,133
229,307,95,139
219,324,80,133
243,326,99,137
244,327,96,143
244,327,87,141
252,311,98,130
256,336,112,145
262,308,103,135
239,308,86,158
254,337,83,115
258,300,84,142
262,335,94,138
244,300,88,128
240,341,106,138
218,321,87,151
260,317,80,147
236,338,99,166
228,345,94,152
249,306,101,131
264,347,91,126
242,321,76,115
237,311,98,145
256,333,109,139
249,314,103,141
224,331,89,150
249,347,106,155
244,353,92,127
209,299,113,120
234,304,110,126
284,301,96,118
216,346,110,113
263,314,96,130
232,313,99,153
249,328,97,148
261,351,115,124
239,332,93,142
226,361,97,139
244,319,82,123
240,316,110,134
258,341,97,126
256,338,85,139
225,382,74,140
219,329,93,156
241,331,105,120
221,334,115,125
249,328,85,140
243,327,119,135
234,357,95,131
267,360,101,135
242,347,94,141
242,317,90,136
255,320,102,125
221,347,92,115
248,328,94,110
206,341,104,132
241,351,97,126
275,300,108,118
238,331,100,142
255,342,106,136
278,294,108,104
250,347,76,135
234,308,98,131
236,358,94,137
226,309,93,121
274,345,106,129
266,332,94,136
242,334,83,114
254,343,104,143
266,334,105,136
249,343,83,124
229,333,109,134
227,361,86,138
244,308,85,138
243,330,81,122
232,346,90,140
264,343,90,134
249,292,100,122
258,330,81,141
221,322,95,137
248,323,102,127
226,338,89,140
251,283,102,130
244,329,105,126
244,329,84,142
238,314,82,131
274,316,100,151
219,344,90,145
241,331,78,140
218,333,98,146
220,320,84,129
226,330,106,120
260,298,96,130
235,349,79,136
221,312,103,126
219,316,104,129
233,351,96,110
241,324,96,118
234,361,111,116
249,366,104,136
230,364,90,148
243,337,113,127
256,327,93,118
265,347,101,138
243,331,91,138
252,343,83,156
199,315,117,144
237,347,87,149
227,326,98,148
227,345,92,149
233,351,122,119
259,327,97,132
227,337,83,124
232,363,102,138
219,348,90,145
236,329,84,117
244,307,84,131
231,320,104,134
274,324,110,137
268,353,92,132
227,345,92,125
235,292,103,124
250,333,95,141
227,297,82,110
235,309,104,127
241,346,104,123
220,306,84,115
230,333,82,116
221,319,88,120
236,308,81,121
246,313,97,116
256,353,94,132
234,325,102,142
241,321,96,125
250,325,92,147
246,320,100,137
252,336,108,127
237,338,91,138
243,330,97,127
244,312,101,131
241,352,91,123
256,354,78,148
258,298,104,126
228,350,89,132
232,304,113,119
242,340,90,150
230,362,107,139
243,304,80,132
259,311,106,132
238,333,77,130
223,348,102,154
255,356,82,91
220,323,101,127
206,339,77,115
248,338,93,151
214,335,98,136
239,320,87,131
257,325,95,121
248,324,82,137
239,345,94,125
240,347,93,124
234,331,103,131
214,321,95,155
235,321,104,131
235,343,96,125
275,334,96,137
242,315,101,118
254,340,106,121
260,341,104,116
233,346,94,138
243,344,92,115
222,341,98,150
220,321,96,140
252,334,77,148
239,367,105,119
243,315,93,132
218,336,91,108
264,344,94,109
240,303,119,121
243,299,103,132
251,333,104,142
230,293,109,127
229,318,90,122
225,313,90,124
236,323,96,121
239,325,105,112
245,327,99,148
240,331,113,141
237,323,100,111
253,361,101,130
263,299,100,126
236,345,91,146
249,339,108,134
213,304,101,115
250,276,94,127
236,317,85,124
230,332,98,144
236,316,97,126
225,353,99,117
227,337,101,128
224,332,77,129
241,322,96,137
249,342,98,126
251,343,112,131
237,333,87,143
229,321,94,124
209,317,118,115
225,317,102,120
296,321,105,145
237,344,89,122
218,325,101,121
244,319,96,117
246,311,106,144
247,305,105,128
240,305,92,133
230,304,101,114
265,329,99,139
232,315,83,129
215,310,107,122
192,330,85,147
227,317,93,131
224,306,96,122
232,319,84,116
250,336,97,118
236,351,98,132
214,319,111,123
267,293,98,139
207,322,87,126
