BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25469,Title:CoTa2O6 2K wTF=30G,Lab:TRIUMF,Area:M20D,Temperature:1.947(0.012)K,Field:-0.32G,BeginTime:1601433214,EndTime:1601434513,ElapsedSecs:1299,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU, GDM
Back,Forw,Down,Up
342,357,130,145
339,337,134,136
346,364,116,147
343,345,149,133
300,347,140,136
322,353,139,147
332,329,125,122
321,329,125,125
374,344,150,142
313,368,144,137
383,343,150,136
328,349,132,145
327,359,118,127
336,390,133,144
320,328,130,137
318,340,133,132
323,328,144,147
328,328,141,150
339,363,132,125
312,365,145,137
323,382,120,136
323,334,135,162
343,349,134,140
307,336,128,140
317,340,151,122
355,298,161,143
356,345,134,140
338,377,136,138
306,333,134,151
347,354,137,131
350,310,136,140
358,370,123,141
312,371,137,163
319,383,152,139
352,360,155,141
316,378,129,131
343,351,121,150
315,363,138,147
360,329,124,130
360,329,125,129
368,352,149,144
345,329,129,132
322,361,150,135
328,356,127,130
321,362,150,136
339,307,129,140
301,328,140,148
358,351,122,152
311,357,140,145
331,365,139,149
339,367,120,149
331,366,139,134
341,385,131,130
275,385,134,158
349,365,157,145
321,304,133,138
314,357,158,138
325,361,133,131
288,364,127,133
354,352,144,136
322,352,154,146
313,364,118,138
345,304,121,158
313,345,129,123
343,355,129,140
318,379,111,150
339,343,116,140
326,347,140,144
313,373,128,126
353,351,130,139
333,331,141,133
326,397,136,131
312,329,129,135
320,348,121,124
342,375,125,133
317,335,140,147
338,330,124,133
340,355,128,142
311,340,127,116
322,338,118,107
303,346,134,145
335,370,123,118
333,332,116,156
307,387,114,128
331,341,119,143
324,351,127,148
314,341,150,124
334,332,135,143
327,370,132,153
308,387,147,127
340,326,144,115
322,328,132,140
313,384,118,140
315,338,136,142
351,329,163,153
309,325,141,143
338,344,134,126
296,350,127,153
331,354,112,136
310,344,139,133
304,362,125,137
326,357,132,134
320,317,146,126
333,376,137,131
314,357,127,122
286,365,133,129
318,340,143,141
357,370,130,137
323,327,125,139
356,392,135,124
298,344,137,137
359,345,130,151
325,344,114,142
330,379,124,139
332,324,116,134
320,383,143,155
341,372,134,129
291,363,116,122
332,360,109,136
300,338,139,146
308,359,133,152
329,333,153,115
355,349,132,140
331,363,116,145
308,341,131,136
297,328,145,125
311,331,130,134
330,353,128,143
312,340,126,157
317,340,139,142
321,363,134,138
279,338,140,156
341,313,126,136
305,348,143,124
333,362,143,115
298,323,131,150
336,306,135,156
299,358,127,140
314,338,140,139
286,340,135,148
323,356,140,128
320,351,137,127
330,305,155,141
325,350,157,146
371,333,118,118
353,366,133,128
290,344,133,128
332,388,117,133
318,350,130,158
307,320,119,159
314,355,139,136
327,348,137,153
377,310,150,156
311,345,123,113
329,311,147,136
357,353,109,137
327,342,130,142
330,341,125,133
343,342,117,136
334,353,140,155
321,327,131,142
340,317,127,126
308,362,147,129
342,311,125,115
325,321,132,111
266,334,143,140
350,334,122,130
298,350,147,146
295,341,144,130
305,327,143,115
296,353,122,113
262,305,124,141
294,348,144,136
342,331,129,126
308,340,144,138
311,345,118,136
325,355,112,139
311,389,141,151
304,362,150,155
336,317,123,148
294,349,120,113
332,325,137,135
290,359,117,139
324,351,124,136
292,323,117,128
333,363,134,139
334,342,121,120
348,325,145,162
312,349,131,146
308,335,119,134
320,349,149,118
287,347,139,163
328,347,123,105
330,387,106,130
323,351,126,139
301,341,128,124
323,371,130,141
326,341,130,128
314,366,132,128
318,310,135,142
317,315,136,134
339,364,123,131
295,336,154,128
341,319,132,118
311,364,140,127
338,355,141,122
301,339,127,131
338,338,120,132
342,326,109,125
317,328,115,131
297,369,129,133
294,320,141,123
324,350,134,133
319,305,135,134
336,306,142,146
312,368,133,154
320,365,145,130
301,326,127,156
285,340,133,138
315,383,129,140
288,342,135,122
300,357,120,121
309,352,137,141
332,375,136,122
312,338,124,127
287,347,111,127
313,322,137,124
326,339,138,125
274,334,97,138
332,384,139,143
311,346,125,129
322,341,137,133
314,314,122,124
310,333,138,127
357,329,128,146
298,351,112,125
302,337,134,132
329,354,130,144
305,337,131,130
326,347,129,118
316,367,131,146
312,311,124,140
318,341,119,131
323,364,130,133
290,318,133,129
313,354,124,129
316,325,154,139
335,360,134,128
338,329,121,136
291,325,136,121
301,331,130,114
324,364,123,126
329,340,123,131
338,342,126,135
281,343,118,157
310,353,123,125
310,335,116,129
308,359,134,149
315,350,119,138
305,320,142,152
315,311,124,135
316,310,162,145
293,333,143,147
320,339,117,115
335,370,125,127
313,358,142,126
311,351,118,136
291,321,118,134
287,335,127,125
306,303,111,133
308,328,143,118
309,329,129,133
326,305,140,124
301,349,126,128
335,326,130,130
300,335,133,151
302,337,136,117
317,349,140,126
304,348,125,136
301,353,146,137
305,327,129,138
318,353,116,135
325,326,141,126
326,359,116,140
327,283,134,125
300,334,150,126
304,349,153,127
316,341,131,111
313,348,120,134
309,329,117,133
314,316,128,138
299,283,114,144
292,341,138,124
306,300,143,111
275,309,147,109
295,313,102,135
325,340,127,124
326,339,125,134
313,386,130,135
324,345,129,139
298,325,120,112
306,315,138,137
303,326,129,128
302,320,121,145
310,342,127,128
272,328,118,140
310,318,149,142
311,385,133,136
323,314,137,134
315,366,128,119
283,358,118,157
321,349,130,147
319,294,120,142
321,330,118,129
325,341,120,122
315,333,128,115
310,339,136,135
281,318,144,136
298,325,132,138
295,317,134,112
335,320,117,120
342,300,120,125
304,349,124,120
317,366,125,124
311,326,130,137
299,320,140,121
325,320,122,141
324,321,124,132
305,316,111,141
309,331,105,151
328,331,124,129
325,320,140,140
327,315,129,135
352,348,126,124
310,332,131,140
317,355,129,142
291,306,137,121
328,316,131,146
326,342,144,144
311,309,125,152
329,320,122,124
330,338,132,123
325,328,149,116
321,334,111,139
317,344,130,142
279,312,122,129
337,360,126,138
292,332,126,132
297,363,132,134
352,322,141,137
286,325,133,149
303,327,122,149
330,354,130,139
314,357,121,148
267,330,118,134
313,331,125,128
310,353,120,141
299,321,128,122
294,332,126,106
289,333,136,127
309,309,114,156
313,331,139,148
300,299,134,121
324,320,127,115
282,332,115,137
308,318,143,132
284,357,127,129
310,332,128,117
308,319,127,116
318,323,133,148
307,282,126,148
289,320,113,129
312,331,119,144
302,369,120,125
297,330,131,140
318,326,130,123
306,319,123,135
307,315,121,129
330,316,117,137
301,341,141,136
290,342,118,129
298,366,133,134
302,363,118,122
260,321,119,127
349,324,121,132
318,290,133,122
311,359,118,131
331,323,135,134
286,314,128,152
323,349,132,121
320,314,136,132
283,319,138,131
320,338,127,138
314,340,116,108
285,334,129,139
331,313,137,125
295,311,128,122
341,374,142,147
304,322,129,130
291,336,114,143
309,347,130,120
260,314,127,127
280,325,124,147
314,344,124,137
282,356,110,135
328,303,148,120
338,344,126,121
296,314,116,139
336,368,118,130
296,350,119,136
293,320,137,131
296,347,137,143
301,312,131,132
309,290,117,117
305,329,140,118
293,293,101,117
297,347,130,121
270,273,139,136
323,329,122,116
311,277,130,131
318,322,139,146
294,303,133,129
330,296,121,126
327,301,136,126
342,344,126,124
316,306,105,127
317,326,140,130
301,360,115,117
300,331,115,135
262,329,137,146
288,322,108,115
326,339,117,126
325,344,132,125
285,348,126,141
295,337,125,120
293,332,132,123
318,313,109,142
297,345,128,138
297,344,133,132
290,332,133,130
320,337,136,137
332,313,111,138
296,329,139,127
291,349,113,131
263,365,125,145
287,325,115,102
324,339,151,121
310,345,119,144
300,394,123,137
310,337,132,140
319,285,117,130
305,307,120,126
286,339,124,130
307,310,108,120
300,329,132,134
293,350,129,159
312,320,135,141
300,317,134,147
310,337,130,116
311,341,133,126
271,337,133,134
292,313,129,134
317,357,125,122
327,342,116,146
269,315,122,132
315,339,122,129
294,339,142,132
311,333,103,122
287,325,138,155
304,316,130,150
288,314,109,144
295,314,131,130
296,341,124,131
305,362,103,123
288,330,109,129
316,342,143,129
305,310,114,129
310,307,126,120
293,312,145,108
314,339,121,145
320,296,116,113
298,331,114,132
299,337,138,121
279,290,131,137
299,310,125,128
309,342,132,147
286,359,116,134
298,333,147,118
301,338,140,117
296,295,127,139
303,343,133,131
298,333,121,130
294,319,131,132
277,336,121,147
315,264,129,128
295,350,142,120
301,316,135,113
300,293,126,116
297,327,121,119
317,292,119,146
301,290,113,113
294,327,126,114
307,333,121,146
304,340,134,134
311,300,113,115
299,315,104,116
320,352,100,103
289,317,120,129
288,344,115,141
295,335,132,131
289,277,117,129
295,307,122,124
309,319,112,121
285,308,125,127
293,295,111,126
288,342,118,122
282,296,137,121
273,319,143,128
268,322,122,121
273,335,125,120
301,310,119,124
316,340,111,128
294,338,109,127
283,308,99,129
301,358,88,145
278,311,133,116
336,311,145,127
283,301,116,127
318,289,137,152
278,311,124,137
328,322,112,111
274,305,145,127
298,326,117,128
311,309,107,126
317,303,117,134
301,322,112,135
335,331,129,144
328,337,115,127
320,304,120,115
314,310,124,138
300,301,119,122
284,312,127,122
293,290,109,126
298,326,123,120
284,324,124,118
306,322,121,115
334,330,145,137
294,323,124,118
269,322,136,127
305,312,116,133
320,334,116,122
268,312,124,121
282,298,124,104
284,320,118,136
310,357,130,152
295,339,139,132
287,309,130,130
317,308,125,135
347,330,131,146
271,365,128,129
317,371,125,114
278,336,124,125
304,333,118,106
323,290,121,129
294,303,127,134
274,315,119,130
298,296,110,124
310,279,122,149
314,313,137,118
283,342,144,118
296,326,122,125
314,296,119,108
314,326,126,105
300,315,115,132
317,310,124,127
298,304,112,104
317,332,108,127
304,332,125,123
279,297,117,128
300,316,121,121
305,297,106,134
279,294,116,127
324,323,134,129
303,323,123,122
292,321,105,107
293,313,119,120
296,320,111,131
311,295,137,126
271,317,117,111
282,308,134,133
332,331,131,130
303,309,126,114
283,340,115,124
296,318,120,148
302,285,137,127
272,303,129,113
304,302,131,116
334,327,121,138
284,314,117,123
331,342,129,136
297,329,126,141
300,359,131,114
283,345,118,123
280,331,121,134
294,327,130,137
307,290,128,132
312,338,128,126
312,291,120,143
288,316,126,134
304,301,128,148
302,325,119,127
306,314,114,135
302,321,131,136
286,315,142,121
309,276,152,121
298,336,116,124
301,343,114,146
293,318,114,126
286,306,118,124
342,311,110,116
274,281,125,109
310,333,127,121
258,295,132,122
262,342,116,132
258,311,124,129
289,317,129,123
283,339,120,124
301,336,142,123
302,307,114,104
324,335,100,127
291,294,138,125
306,308,128,126
287,301,116,131
302,345,135,112
269,326,128,162
275,275,124,140
304,282,124,129
306,299,132,130
318,295,132,108
291,285,107,116
332,298,106,121
310,313,116,139
302,350,114,122
303,312,117,126
285,311,116,120
271,317,135,134
285,293,136,127
252,302,136,124
290,310,113,122
280,336,117,140
287,316,126,122
285,308,131,121
303,286,132,111
296,307,118,122
297,321,121,136
294,307,142,112
331,322,150,139
264,323,109,119
301,281,119,114
312,312,137,144
306,318,113,127
287,294,118,143
315,319,119,149
293,296,124,157
312,307,123,122
297,339,133,129
308,318,126,153
261,293,121,131
308,282,120,124
268,316,131,134
289,293,124,107
287,272,127,136
284,310,123,116
288,301,120,124
296,336,125,123
298,310,118,139
276,321,109,140
275,300,119,102
288,286,129,119
299,307,134,111
315,302,137,136
277,303,104,132
287,330,111,119
307,308,111,141
304,282,122,124
305,305,137,124
314,286,104,129
280,317,114,123
303,329,117,125
274,298,124,129
321,300,125,118
291,336,128,156
274,329,111,118
307,342,135,128
312,328,106,132
273,288,125,122
322,297,101,96
244,310,126,130
279,294,118,144
329,312,132,113
301,317,124,122
272,312,113,137
252,317,120,123
272,325,119,143
295,334,136,137
299,305,114,128
294,307,122,132
299,336,115,116
301,339,142,111
280,293,122,132
301,300,144,116
276,302,126,123
291,325,126,129
292,303,118,107
289,307,115,124
266,319,125,137
329,312,120,125
295,312,103,126
288,308,132,124
290,306,123,104
314,340,135,119
282,335,126,124
322,369,124,130
295,310,128,134
304,323,115,133
266,300,130,145
300,300,132,100
282,298,115,137
255,304,106,129
284,293,112,120
300,301,115,117
287,324,109,125
309,278,115,119
280,312,110,128
297,285,127,117
318,280,122,117
275,287,108,125
318,289,133,137
304,293,122,105
275,290,116,121
258,326,101,116
287,308,109,140
269,320,113,126
267,294,137,142
303,326,121,130
293,304,126,120
295,297,123,113
282,311,132,125
268,312,122,122
283,321,115,125
318,302,118,117
278,299,111,127
283,308,163,118
310,314,123,120
284,292,120,131
287,313,102,133
291,328,109,126
294,318,125,109
276,340,113,111
290,286,113,127
296,296,122,121
269,292,115,132
286,306,116,125
281,300,110,112
272,321,94,126
281,288,119,120
334,330,131,133
306,321,119,113
327,295,107,109
264,293,139,126
311,315,138,146
291,309,115,146
295,311,116,136
282,311,115,136
272,329,101,133
283,313,106,134
290,301,119,118
273,332,111,113
267,317,111,93
269,307,121,125
311,310,129,112
246,315,137,113
307,276,130,110
299,320,102,114
277,317,121,121
313,321,136,125
291,300,124,114
295,287,114,125
292,336,108,115
277,315,116,113
273,328,110,130
284,305,112,123
282,298,124,114
311,292,126,120
311,333,129,109
287,323,120,105
270,303,95,114
259,314,135,141
281,327,111,114
302,297,128,126
285,260,109,123
258,326,107,119
292,309,110,114
269,300,108,117
301,284,109,130
291,332,97,103
294,316,100,101
290,272,103,132
296,303,129,84
289,300,110,126
299,303,118,145
304,327,131,118
290,282,136,112
258,305,135,125
285,331,116,132
293,299,118,127
313,335,114,113
320,308,109,109
281,307,114,121
318,302,85,111
287,306,117,119
268,336,115,106
272,304,129,131
289,295,120,102
282,310,116,104
287,285,114,118
265,325,110,94
294,316,105,134
280,298,101,116
300,318,115,114
256,305,132,129
257,305,116,122
298,313,130,125
277,319,129,104
290,299,109,137
281,321,105,111
300,319,109,132
305,274,118,113
300,318,115,91
298,275,111,99
295,276,116,117
253,309,95,120
285,284,118,117
317,331,117,109
283,292,112,107
305,308,119,114
272,298,118,131
288,303,109,108
305,326,107,134
299,343,92,114
285,298,89,118
261,316,128,123
317,293,122,124
276,285,120,102
275,321,136,112
265,320,131,116
290,315,95,134
275,304,120,125
275,309,119,114
280,305,121,119
301,325,105,120
276,298,133,102
289,305,113,109
271,322,109,115
279,307,118,111
275,298,137,137
286,296,125,100
289,290,122,124
291,279,124,129
263,319,138,111
281,304,127,122
264,306,118,107
284,317,122,114
280,317,112,133
292,291,119,145
275,310,113,128
291,292,127,124
283,339,113,127
285,302,129,124
281,311,117,110
292,270,119,134
264,292,110,126
264,298,133,125
269,293,98,122
275,312,112,109
312,309,142,115
274,282,125,125
260,302,105,136
317,317,136,118
301,309,120,107
260,291,130,124
260,268,119,115
267,294,110,128
297,292,122,120
299,311,120,111
282,306,115,132
277,298,128,129
289,302,111,107
257,273,100,133
277,316,124,114
269,314,121,114
274,295,116,124
255,318,117,113
298,315,119,109
287,291,122,150
265,298,118,133
285,287,111,118
304,300,121,111
290,281,114,115
271,313,102,113
279,309,116,129
283,301,114,131
285,293,99,119
260,284,111,127
273,304,111,120
272,307,112,138
293,284,119,135
272,320,113,140
292,308,108,105
281,361,129,125
288,301,113,110
272,326,129,122
287,314,107,102
293,301,110,111
273,312,119,121
294,292,110,111
298,282,115,111
265,333,132,114
314,299,115,111
260,280,101,121
304,281,107,124
259,276,108,108
242,326,108,110
304,292,112,124
264,312,114,127
295,285,97,144
272,305,126,130
285,298,117,116
268,280,103,121
261,321,129,123
294,323,104,128
317,321,110,121
285,312,120,121
244,316,123,142
270,271,115,114
280,289,129,137
280,285,114,152
279,291,126,105
306,309,121,95
271,278,133,114
276,304,91,106
252,323,109,106
277,332,145,117
295,264,115,110
283,276,107,114
292,290,118,107
291,313,104,131
238,316,112,95
305,289,125,119
289,264,105,121
241,280,106,102
287,295,129,104
293,305,89,106
279,277,119,119
314,277,105,116
271,316,112,114
285,296,97,127
280,316,114,113
275,319,105,120
267,264,101,114
268,301,116,117
287,325,119,117
261,294,109,106
267,296,138,122
287,330,125,104
299,287,105,105
275,334,98,128
278,301,102,130
288,299,115,113
276,300,99,132
294,336,102,112
261,294,101,117
252,276,113,108
263,286,92,98
262,301,117,118
266,321,114,96
297,322,106,122
287,310,112,106
271,302,114,122
284,319,102,134
288,305,129,100
292,272,121,118
308,300,116,112
280,279,127,124
282,278,129,123
283,271,104,103
269,287,118,109
321,314,99,104
271,310,128,93
271,304,123,115
274,320,99,127
273,317,110,138
274,307,116,136
292,278,102,99
290,304,116,111
270,295,122,113
254,305,114,127
241,290,125,120
287,300,104,128
256,307,123,116
270,297,121,120
294,308,110,107
288,309,106,127
280,287,115,123
272,302,115,134
282,307,113,111
292,332,112,105
291,258,109,118
299,301,113,129
289,291,112,121
260,298,107,99
300,292,114,130
272,306,117,122
258,267,108,109
231,267,119,115
274,290,113,112
259,307,108,135
274,289,80,132
244,269,93,97
282,270,104,117
309,317,105,123
282,277,114,122
257,309,96,103
291,300,123,106
286,297,102,114
258,286,112,82
283,285,107,99
254,316,122,115
279,308,98,114
260,274,118,113
282,301,108,108
285,283,109,139
295,303,110,118
288,314,127,132
274,285,112,136
245,264,117,110
260,271,102,122
265,297,126,131
256,282,117,124
277,281,109,115
294,284,136,109
272,312,124,119
241,295,97,117
279,281,124,118
286,287,115,106
265,277,108,118
276,314,104,113
288,319,131,119
277,301,117,100
248,294,111,104
292,277,107,114
271,305,111,131
261,323,109,130
264,267,117,139
238,310,112,122
243,301,124,123
234,283,115,106
236,301,112,125
271,275,113,108
282,272,124,116
280,294,117,111
290,290,83,112
272,291,108,118
244,299,113,111
267,321,131,108
286,323,103,100
268,295,113,113
279,284,120,111
258,305,105,144
266,305,100,111
260,282,103,101
273,299,102,109
289,274,97,121
269,305,112,98
271,287,115,121
278,313,108,117
250,288,121,127
267,262,121,127
280,289,125,134
284,284,104,132
261,281,89,103
278,279,126,102
263,276,121,106
305,301,121,129
258,264,107,129
252,290,107,114
262,293,97,110
288,279,123,110
283,272,112,106
264,288,109,106
276,314,125,105
282,310,114,95
275,291,104,108
271,303,97,109
271,292,110,114
264,299,127,116
295,299,107,113
255,268,109,142
265,293,129,106
285,274,107,104
261,269,104,110
285,274,102,117
247,280,121,127
261,298,88,115
243,294,98,94
278,308,113,108
264,283,121,134
277,283,139,124
283,293,106,105
254,293,131,113
261,303,116,99
259,273,123,97
269,304,133,122
279,285,110,96
252,310,105,106
275,306,94,125
268,285,103,114
270,291,108,109
281,301,105,106
276,292,114,122
262,309,102,132
290,295,108,114
241,280,112,125
266,323,116,112
282,289,97,118
252,293,110,137
249,269,74,113
263,299,125,114
260,310,114,106
272,270,117,130
272,289,108,103
280,282,109,110
269,295,109,112
291,299,104,125
268,262,110,106
267,315,115,113
300,266,106,119
242,279,97,104
253,266,112,119
248,310,95,105
282,303,120,115
280,267,105,108
268,319,106,141
275,295,117,101
261,269,106,96
273,285,134,118
277,290,100,107
253,294,107,121
301,310,117,120
249,325,104,110
271,300,105,133
258,293,85,107
261,287,104,123
284,312,106,98
259,298,128,99
287,302,92,105
266,301,112,105
263,287,116,127
256,277,94,127
266,305,131,130
288,300,105,119
266,284,117,119
287,315,107,106
277,290,118,125
263,277,108,94
283,284,103,114
254,295,115,119
280,289,102,113
267,281,111,113
272,318,102,114
281,304,98,112
273,285,97,119
271,287,110,121
285,272,106,100
258,300,108,110
252,274,122,110
274,298,98,116
288,306,113,107
269,315,115,104
271,301,115,112
281,286,98,122
261,280,116,108
263,281,91,125
248,302,104,107
275,282,125,116
273,265,117,90
250,267,113,106
250,265,115,134
272,297,104,124
256,297,113,101
290,292,92,119
251,239,100,106
257,309,116,106
273,286,100,101
235,305,106,102
242,280,106,104
260,289,101,110
273,294,110,90
269,304,107,118
258,280,120,112
290,278,111,124
223,292,106,111
263,293,127,93
262,269,102,108
257,309,129,100
245,283,107,125
247,271,117,115
255,298,110,104
266,274,98,135
275,295,124,95
275,272,112,96
261,297,100,137
271,284,109,113
257,288,114,148
262,297,124,114
275,287,118,128
277,313,95,95
261,273,108,102
254,260,114,96
240,302,100,112
246,280,101,121
265,292,80,111
257,274,109,114
266,258,108,92
245,293,115,115
254,289,115,124
282,287,110,109
258,274,106,111
241,287,126,108
259,289,119,115
252,283,99,105
266,280,103,100
260,274,106,95
259,265,109,108
270,295,105,109
278,296,102,124
263,268,114,116
258,300,91,98
296,255,118,119
259,306,112,129
298,275,113,103
250,300,110,112
298,304,113,100
284,311,104,105
252,276,109,128
255,274,104,116
279,293,104,111
268,267,101,121
256,284,101,113
271,291,108,103
282,284,117,108
261,254,121,123
263,302,134,107
253,280,106,117
259,259,101,110
254,272,105,111
275,271,111,132
243,282,117,109
263,280,89,122
246,280,89,98
274,265,108,119
245,296,109,116
244,268,116,111
285,292,92,102
284,268,129,124
247,291,91,124
294,287,109,114
254,275,105,104
288,299,123,108
266,270,121,102
249,296,100,118
231,286,125,118
270,276,102,125
283,290,112,126
261,295,105,112
270,300,95,119
279,297,104,119
251,289,107,107
280,282,109,101
295,291,110,102
276,277,108,98
253,304,97,96
275,262,94,89
272,277,100,108
248,304,109,113
264,327,95,107
269,267,125,123
257,268,108,105
266,288,108,120
224,279,107,115
271,282,96,104
269,282,120,115
243,275,109,103
286,265,101,110
296,268,94,113
255,274,99,109
275,280,100,92
268,257,91,105
282,258,108,109
256,294,109,141
269,294,97,104
255,303,101,118
260,288,111,119
271,283,120,90
261,276,100,92
259,269,115,107
228,301,113,122
249,297,99,105
244,302,102,119
259,294,102,100
260,268,101,102
255,267,116,115
262,244,94,122
256,265,97,141
265,280,107,121
286,267,104,104
250,261,97,95
225,301,109,110
270,281,99,116
208,272,104,105
257,272,120,95
263,269,104,131
256,285,98,122
241,284,116,99
252,315,116,107
266,292,108,100
257,294,117,108
265,275,111,109
247,307,103,101
278,254,106,97
245,324,92,113
249,292,101,115
259,287,111,127
261,265,111,108
249,258,107,130
264,275,104,112
265,281,90,106
233,271,99,100
262,288,106,92
278,271,104,119
266,273,103,119
253,288,124,109
248,297,92,122
250,290,114,99
231,283,98,103
238,265,97,90
241,289,92,96
254,261,110,124
247,286,127,115
258,287,115,106
276,287,96,120
255,311,110,116
259,298,117,102
221,269,101,118
298,289,104,95
259,273,115,105
284,259,107,104
238,274,83,128
251,271,105,102
228,291,92,119
272,266,110,102
251,275,114,101
284,267,110,106
278,244,106,105
264,287,114,111
259,271,102,112
253,275,90,123
257,290,112,105
277,265,115,92
249,269,107,109
252,244,106,107
266,268,114,103
235,258,103,106
242,306,104,94
243,288,111,110
259,257,101,100
255,293,97,133
267,233,111,115
237,296,96,114
255,257,110,114
243,293,105,109
243,252,96,100
237,267,117,122
262,276,100,95
275,261,101,110
263,253,98,112
236,291,100,111
237,248,96,122
264,287,129,109
265,279,113,116
237,279,95,103
236,267,113,117
244,261,101,118
233,257,99,112
263,269,111,103
245,283,88,115
236,263,88,119
239,261,108,105
229,274,104,130
254,272,103,96
275,280,111,104
242,278,106,104
256,268,94,127
261,264,96,104
244,261,95,103
251,287,106,115
252,275,114,105
255,279,105,119
274,296,96,92
259,288,102,97
253,266,105,107
242,290,108,111
272,261,110,123
239,276,99,112
276,274,99,107
281,272,105,101
267,281,101,125
279,272,96,115
238,280,116,92
253,241,114,119
272,281,99,131
243,292,92,113
250,265,106,115
239,255,84,120
262,285,104,117
274,269,100,126
222,275,101,115
251,283,102,114
254,279,121,92
239,300,92,91
257,304,82,107
273,285,122,115
239,268,126,115
253,239,103,102
267,292,103,114
256,288,102,117
270,263,83,152
234,274,122,129
249,310,107,104
279,290,110,107
251,259,121,102
255,264,112,99
257,260,124,96
268,268,95,113
244,253,109,114
256,277,113,90
254,273,120,97
243,277,94,109
239,263,98,108
264,242,96,96
241,293,107,110
232,249,113,97
272,291,107,122
271,270,86,109
249,252,98,129
247,277,98,121
240,271,92,105
224,265,100,99
272,258,117,119
228,247,91,115
265,293,89,105
248,274,107,105
258,287,105,97
243,269,108,123
229,290,99,110
250,282,112,118
235,241,108,125
254,275,139,106
255,284,111,112
255,238,96,108
259,259,94,97
266,303,99,103
233,268,117,118
236,252,121,86
261,275,108,95
249,262,95,102
263,270,108,105
242,286,88,109
237,263,109,108
239,265,106,110
264,290,86,110
276,304,102,109
237,282,106,115
273,259,81,122
264,286,111,110
242,256,108,113
283,277,88,119
263,282,106,107
265,262,107,100
250,247,120,117
244,244,114,109
281,300,111,97
263,259,114,102
260,281,92,118
232,274,117,125
249,246,99,119
244,268,99,106
243,280,112,118
244,260,107,113
241,290,113,108
256,258,118,122
249,273,99,100
249,269,102,93
265,272,90,98
282,252,112,103
255,261,105,122
246,260,91,98
237,250,107,92
236,274,102,106
247,254,99,126
231,290,107,100
251,230,96,114
260,276,85,114
253,275,90,107
225,281,97,116
206,261,104,111
240,274,106,110
247,280,107,97
236,251,108,104
232,291,96,94
243,284,84,101
252,295,94,116
232,278,103,116
