BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25549,Title:CoTa2O6 FC LF=4000G T=8.8K,Lab:TRIUMF,Area:M20D,Temperature:8.803(0.010)K,Field:3982.1G,BeginTime:1601676471,EndTime:1601679175,ElapsedSecs:2704,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
621,604,190,194
684,618,208,242
586,571,225,231
636,606,238,219
664,599,186,241
619,588,192,244
651,573,199,248
591,549,185,190
619,552,246,212
643,558,206,238
645,574,233,250
658,598,212,229
660,587,196,231
626,619,196,234
643,607,224,205
662,603,225,216
583,544,225,219
610,597,199,227
665,589,233,239
612,592,210,210
655,572,220,220
598,589,221,207
638,561,224,226
653,603,214,237
615,513,199,221
637,559,223,216
621,604,235,194
645,580,224,229
595,564,222,219
649,562,217,240
650,580,203,225
664,494,204,244
613,627,226,227
657,548,226,238
649,588,203,244
610,574,237,200
650,560,193,241
653,548,211,215
614,559,222,218
620,578,218,238
633,579,243,226
625,590,211,244
619,554,227,201
676,571,202,247
594,593,222,228
623,582,201,214
649,574,217,242
583,540,229,212
644,588,234,249
618,572,212,221
647,571,207,220
626,562,197,246
656,555,207,236
628,595,213,242
616,568,221,220
629,567,233,248
589,561,216,228
597,557,230,236
617,596,221,220
633,566,211,216
606,597,215,231
655,594,189,242
608,573,196,234
602,609,227,243
663,539,223,244
630,580,234,211
654,566,190,225
660,594,195,210
648,603,188,219
633,578,208,212
559,584,192,210
610,563,217,222
640,566,221,233
624,586,190,234
658,549,191,246
621,523,222,229
589,582,214,240
654,596,210,251
633,584,224,197
645,596,206,222
614,603,216,238
604,558,213,240
583,557,217,250
616,600,204,250
568,584,233,225
632,517,213,221
619,571,221,236
637,549,227,238
615,603,216,232
648,558,239,228
620,536,217,222
637,544,203,233
612,583,233,250
597,565,225,227
648,618,191,219
613,571,234,217
607,564,228,229
600,534,222,218
569,560,215,207
610,554,203,232
583,554,190,223
642,582,193,250
616,549,202,229
606,614,206,233
595,560,212,224
643,560,196,236
595,587,221,245
642,571,221,210
593,570,208,217
644,564,213,253
594,566,219,222
569,601,204,214
639,535,224,220
611,541,215,244
631,580,206,207
584,560,236,202
641,589,207,233
603,570,205,204
613,582,202,222
610,582,238,216
612,569,203,225
653,559,213,197
608,577,179,233
601,571,210,231
597,528,228,223
565,577,200,222
645,560,211,223
611,564,186,227
588,526,210,208
619,591,214,210
608,554,212,230
583,568,208,227
647,579,242,205
581,583,218,209
572,553,208,251
602,582,238,236
580,539,221,189
570,577,212,209
635,583,225,222
607,576,206,234
626,596,215,238
588,566,216,203
570,575,172,209
582,578,222,222
584,533,201,198
586,578,223,222
638,606,204,217
643,524,218,224
655,586,190,234
595,532,220,240
623,555,232,222
574,542,227,216
596,584,201,224
584,548,189,241
599,593,203,222
653,618,199,218
607,584,185,237
583,582,225,210
616,576,210,209
616,624,216,235
639,587,205,206
610,568,211,199
605,561,200,217
625,561,204,217
637,590,194,217
615,566,216,220
613,558,209,230
603,613,239,195
574,536,217,239
626,569,210,202
630,598,213,222
600,574,184,211
591,555,228,226
638,601,190,235
635,561,231,199
613,538,209,207
589,571,188,234
660,530,185,222
567,594,213,237
612,540,219,211
610,565,192,226
587,590,200,222
607,576,206,246
604,576,221,198
662,593,208,222
639,547,210,213
646,601,227,187
610,558,214,234
624,578,198,242
592,535,217,210
641,585,223,225
609,553,210,250
580,540,214,217
634,558,205,216
614,578,200,215
599,574,201,233
603,607,240,201
591,575,217,244
622,523,218,227
626,560,231,216
617,541,191,216
634,575,168,245
587,601,188,238
611,542,221,227
608,544,203,207
572,562,209,238
601,569,207,209
593,541,216,232
591,548,214,216
608,550,225,225
638,569,208,207
577,612,183,215
588,575,200,228
607,564,194,224
606,537,219,232
630,569,211,227
608,608,229,225
601,570,207,262
621,589,195,205
573,553,208,215
574,557,209,205
604,605,208,220
592,533,205,217
587,587,197,215
575,587,203,223
597,557,228,219
558,567,196,211
577,570,211,200
575,565,203,240
604,563,215,210
576,594,220,210
591,581,224,244
619,521,215,220
628,542,244,210
596,552,211,207
613,531,208,260
608,535,191,191
602,529,190,237
593,596,219,218
599,581,212,242
583,547,189,210
619,583,223,209
631,538,225,238
600,593,222,233
574,561,214,219
556,534,204,213
586,570,219,219
600,558,200,207
598,540,201,206
603,558,188,224
563,551,219,217
578,571,225,202
573,540,187,227
566,559,229,220
551,551,224,240
560,580,209,222
590,506,205,254
597,563,217,236
618,550,201,226
562,560,209,222
624,590,225,212
611,538,208,234
616,528,209,208
583,561,193,213
619,545,206,232
548,582,235,215
590,580,222,234
596,547,213,222
619,553,193,216
606,530,194,201
588,528,174,205
593,559,214,225
638,524,214,195
589,576,192,203
574,557,191,192
573,558,215,209
573,574,202,200
568,529,189,202
652,564,224,195
613,544,195,238
600,540,216,219
618,548,212,214
536,530,229,230
645,563,210,214
608,568,216,204
569,563,234,233
596,593,200,202
609,551,213,204
563,553,210,239
555,558,227,215
563,564,196,227
591,560,195,222
541,530,197,237
593,547,197,221
557,548,186,208
538,513,202,213
574,547,207,238
592,546,197,199
628,572,213,194
567,564,214,203
566,576,217,205
599,558,227,187
624,549,230,228
583,539,206,219
605,537,191,201
571,559,208,208
578,570,208,231
582,559,199,223
619,549,193,223
589,550,197,216
561,527,188,204
627,559,185,207
581,531,208,214
588,555,183,221
622,559,208,211
548,560,225,225
555,504,202,232
580,567,217,224
627,568,198,170
563,570,220,234
569,532,184,231
583,557,206,210
628,534,214,209
601,558,196,220
577,577,222,200
575,533,187,207
620,553,235,192
554,529,198,225
567,580,209,200
659,549,224,243
555,566,230,216
553,592,195,241
594,558,205,234
581,567,204,219
604,606,207,209
582,532,199,198
583,549,212,186
564,529,208,199
623,536,198,213
536,542,208,219
606,544,217,211
618,543,219,231
556,581,205,203
579,572,173,229
574,547,215,205
569,543,203,205
608,541,200,233
619,536,207,217
552,548,201,216
609,539,208,207
597,585,191,209
549,592,201,233
569,612,203,204
576,539,196,245
576,543,192,227
549,535,214,236
591,539,195,216
564,578,210,207
549,558,226,186
601,565,180,223
560,545,203,206
563,538,201,230
527,581,213,222
596,496,200,192
578,542,205,212
532,533,184,212
587,538,220,220
584,514,199,200
586,533,203,217
591,566,246,183
576,517,184,240
568,587,179,209
631,583,228,208
578,526,188,192
605,579,207,209
561,526,198,195
596,518,222,209
558,557,183,216
559,569,190,223
580,575,228,207
621,568,239,192
570,518,213,221
567,525,208,220
573,516,176,200
567,562,230,203
581,556,232,191
578,570,212,219
623,560,185,236
583,545,211,197
558,563,213,216
536,525,173,226
591,524,192,201
599,538,224,207
572,532,228,207
545,535,214,212
550,569,215,209
578,531,228,224
587,490,217,264
596,560,186,230
584,575,211,224
533,562,208,189
533,538,201,209
578,582,206,213
589,546,208,237
568,569,184,208
544,615,197,216
565,540,216,210
565,522,201,203
603,571,196,212
553,530,170,200
551,577,191,199
602,551,206,234
591,552,198,192
563,595,215,215
578,576,219,214
576,525,193,191
602,550,213,225
586,573,197,214
563,589,203,197
540,539,231,209
558,572,203,209
558,547,194,221
547,557,194,196
591,549,186,217
598,596,212,239
584,546,180,204
589,533,208,214
570,534,183,205
553,512,193,194
568,533,209,206
607,548,194,211
554,553,221,221
556,590,188,210
596,543,200,232
570,550,208,217
573,521,198,233
588,555,213,197
551,532,206,203
584,553,198,212
558,540,229,207
556,548,199,208
521,561,186,224
563,529,197,188
538,540,213,223
556,537,207,199
564,550,205,253
582,531,178,203
596,500,222,200
589,515,195,225
579,551,217,214
555,559,195,217
582,544,192,222
546,553,198,214
527,561,206,221
573,585,198,185
584,559,203,220
588,513,192,195
539,573,229,216
557,532,220,209
587,514,221,214
608,544,232,201
551,539,192,191
540,539,189,221
553,521,197,204
554,534,204,227
579,539,183,208
562,572,196,205
580,574,185,215
556,555,184,228
551,555,198,244
570,498,198,241
561,558,197,209
609,534,199,218
569,555,192,229
583,564,184,196
567,557,207,205
534,575,231,198
529,549,184,225
558,567,217,182
564,577,194,219
549,553,182,186
605,509,207,220
579,504,189,211
587,566,193,185
556,522,223,224
610,528,203,203
601,569,203,177
546,582,196,191
581,564,212,189
595,550,189,230
603,555,201,210
556,558,180,188
549,526,186,211
585,551,210,189
569,531,206,216
565,516,179,200
601,534,185,214
591,495,208,236
571,541,201,240
558,559,208,212
551,512,193,223
606,502,195,200
588,570,189,210
565,560,203,208
548,568,193,218
578,513,187,186
593,589,173,218
536,573,213,207
619,556,182,230
599,567,205,235
594,577,170,219
546,549,214,222
546,556,228,191
554,538,186,186
565,533,189,203
566,537,192,216
583,541,219,214
580,512,236,206
555,542,194,196
599,520,211,224
560,538,172,184
618,532,194,188
565,551,199,203
561,532,196,199
532,593,205,217
565,580,171,238
566,507,193,208
545,531,197,212
472,514,170,201
619,542,177,207
565,506,199,227
549,573,202,199
609,494,198,203
504,545,193,182
544,524,155,234
557,557,203,228
580,567,181,220
572,521,211,194
566,564,179,231
545,522,203,198
547,512,210,216
546,531,178,207
549,580,198,193
521,513,186,229
564,519,195,218
554,547,198,212
570,560,184,216
535,546,198,216
560,520,208,216
589,552,183,195
546,583,206,196
539,532,209,240
586,560,196,212
554,542,201,189
570,537,200,207
561,515,198,197
597,513,196,198
634,542,202,221
572,504,193,184
544,517,177,202
549,561,199,191
586,533,187,211
585,546,202,195
565,546,223,180
532,505,187,214
586,541,191,229
551,525,192,221
572,522,202,179
535,564,207,220
558,481,189,223
514,511,211,207
586,573,178,211
557,541,191,220
555,496,210,206
582,583,187,225
542,512,173,248
568,559,182,201
532,516,189,192
559,491,193,214
590,549,209,203
554,548,193,212
536,549,219,203
580,506,194,206
554,558,196,225
592,520,175,188
565,554,170,213
558,553,213,203
578,535,210,209
546,532,188,177
533,537,163,202
531,499,207,236
595,547,205,208
569,489,193,203
559,546,167,208
546,550,203,230
540,563,219,228
538,538,184,212
548,522,201,215
549,549,200,214
536,528,199,196
563,545,174,202
531,539,184,187
567,511,216,187
534,497,176,239
576,473,176,208
574,540,214,199
541,563,187,217
549,542,199,201
559,522,174,187
533,551,207,188
524,551,195,190
519,524,193,227
553,517,199,187
560,534,202,207
583,526,206,186
554,521,211,187
549,579,196,183
583,546,197,182
559,541,169,199
527,488,196,196
545,525,210,194
581,557,194,208
569,590,199,193
538,488,192,210
553,552,202,214
536,507,223,185
583,538,202,233
600,571,195,195
570,531,190,223
528,542,196,217
549,512,190,204
546,539,198,184
583,522,188,207
563,511,203,211
563,525,184,203
581,525,200,222
565,541,200,216
553,537,185,221
598,544,201,203
579,559,198,206
562,538,202,211
580,545,212,198
590,496,216,213
550,545,183,203
564,587,187,180
556,517,209,210
561,508,212,181
524,512,169,182
532,567,208,193
554,515,199,212
539,548,174,232
519,515,178,201
534,508,176,212
515,556,201,214
560,526,192,194
551,551,197,205
544,533,183,197
539,510,186,176
546,549,181,189
544,541,181,187
510,522,192,191
545,565,193,196
527,517,196,222
551,525,188,183
515,539,181,207
556,541,200,187
543,516,184,196
496,507,206,203
551,541,191,187
553,546,182,196
534,575,182,174
543,540,171,190
518,529,183,197
528,503,183,221
546,504,186,206
563,527,220,203
534,504,192,193
570,511,167,202
526,561,200,204
554,517,195,198
564,525,214,214
575,500,190,194
520,558,185,223
525,526,185,196
514,545,200,185
560,521,183,213
547,532,216,190
518,533,204,189
548,506,188,209
543,567,177,192
528,504,191,204
566,511,178,224
511,532,210,221
542,531,190,214
549,538,192,190
525,512,190,211
540,501,203,194
528,526,165,204
525,516,209,240
507,517,200,196
526,512,193,214
536,527,212,200
523,519,182,197
522,526,218,181
497,532,179,224
555,499,188,204
543,513,198,223
526,522,193,224
570,523,212,200
533,542,210,213
534,491,182,189
561,502,187,193
564,526,188,200
564,515,182,215
516,553,196,224
546,540,210,209
499,517,180,194
519,532,178,225
533,546,186,203
522,529,195,203
563,502,194,207
519,508,214,207
551,504,189,202
532,518,174,202
549,467,192,197
543,494,173,204
530,495,207,199
557,496,189,183
546,538,186,199
494,497,194,191
570,532,174,193
528,511,200,195
537,528,176,186
539,511,189,196
531,552,204,192
559,524,159,195
512,529,178,202
552,500,204,205
536,525,211,188
509,505,199,221
506,501,184,203
532,522,173,213
554,508,187,214
564,574,187,226
538,496,176,183
540,521,186,204
533,540,215,211
533,492,189,204
487,547,198,211
514,496,192,198
524,507,177,225
506,547,187,216
535,553,185,206
543,531,212,218
532,544,193,194
511,518,183,186
567,475,184,179
567,501,183,219
506,512,201,199
534,541,200,190
539,515,176,191
580,520,207,222
525,520,189,193
581,557,196,204
526,520,203,192
515,496,202,187
520,513,207,208
544,490,195,207
545,519,197,191
583,528,176,192
505,522,211,206
540,546,192,182
531,461,205,177
521,502,184,198
541,522,179,216
571,530,192,175
510,548,176,200
578,554,178,206
537,514,176,188
602,544,195,175
542,568,189,207
491,527,188,198
560,470,154,205
561,457,168,199
515,514,196,222
537,531,196,188
573,524,195,212
500,510,173,186
547,510,186,219
580,504,199,182
536,486,192,234
516,519,184,209
513,511,179,203
525,512,182,205
537,533,186,204
533,514,174,207
496,501,209,204
509,520,204,194
542,490,169,197
518,519,187,220
499,516,190,190
505,542,192,200
504,508,186,201
533,526,186,226
484,489,201,232
518,532,170,196
485,495,192,175
538,534,169,198
535,525,189,209
580,512,201,203
495,519,205,193
566,524,202,191
549,527,196,189
489,476,197,211
513,516,203,223
532,532,171,224
546,519,193,215
534,506,203,191
487,520,170,166
539,530,183,196
530,496,190,214
558,520,180,206
502,487,160,202
530,524,195,214
535,509,180,185
567,477,186,202
521,534,173,213
547,515,216,209
528,498,198,192
537,508,180,183
499,476,180,222
545,521,187,202
526,549,182,198
560,504,188,192
552,543,193,217
507,547,199,191
529,503,174,210
497,537,161,191
566,519,157,184
544,503,183,168
501,544,172,209
538,524,190,186
554,494,153,209
555,545,163,211
548,483,179,202
492,509,176,203
491,507,197,191
534,519,189,207
523,524,184,208
496,467,202,173
514,488,197,222
515,497,195,199
541,529,183,192
533,451,193,193
531,527,200,195
525,532,194,202
514,490,198,211
525,549,182,205
506,510,171,176
566,524,190,204
502,507,182,188
512,483,194,214
522,523,193,200
507,530,197,182
524,482,184,186
529,513,199,234
560,568,185,186
530,514,174,190
486,547,182,192
516,516,216,190
533,520,185,176
524,552,177,196
535,555,194,205
506,508,190,204
527,509,198,189
546,514,212,199
506,469,189,197
503,520,171,181
537,527,192,193
503,489,176,184
578,530,196,194
516,542,171,198
507,501,205,195
552,533,210,196
547,480,194,177
551,510,180,196
540,491,199,207
500,484,186,181
526,517,188,204
516,447,161,201
479,513,172,194
538,520,193,178
512,547,205,187
541,466,171,196
514,510,175,191
513,558,192,203
487,516,182,205
522,517,198,176
522,529,199,194
500,519,173,205
536,547,165,183
505,496,207,186
509,514,192,192
548,498,179,194
510,509,195,204
521,496,192,181
523,529,181,195
513,515,187,198
547,510,190,203
533,507,200,201
477,550,176,192
559,487,183,213
540,496,175,207
525,506,196,181
499,544,173,175
534,551,196,181
524,529,170,175
539,514,197,204
516,513,198,203
499,550,188,190
501,495,200,195
508,518,159,197
482,579,188,186
485,502,199,206
489,555,175,173
504,526,187,183
505,515,174,214
520,540,193,204
514,524,210,196
500,483,159,182
509,474,186,186
547,539,208,176
553,481,199,183
500,495,152,182
517,482,170,183
529,554,193,200
479,517,188,216
514,481,177,207
490,538,184,172
574,480,178,224
511,511,184,192
490,502,204,189
486,504,187,194
551,463,178,204
533,466,164,199
522,495,189,199
513,505,177,202
512,513,191,196
510,513,181,206
525,505,169,209
497,519,195,192
504,510,182,201
510,494,192,210
480,524,183,189
549,500,167,176
535,521,171,184
551,490,178,189
531,517,170,184
517,520,191,192
500,517,190,197
476,498,188,181
497,553,209,180
528,544,183,203
479,509,178,193
519,485,193,207
514,478,179,179
531,535,184,175
504,480,170,175
510,526,182,190
510,492,194,185
527,513,164,213
529,489,169,217
507,501,181,195
537,511,197,189
467,503,192,202
485,510,177,186
488,537,168,215
514,501,174,170
531,500,199,161
526,523,191,200
514,511,218,197
508,502,179,219
506,497,185,189
505,478,189,205
507,496,187,191
533,509,197,184
510,496,201,203
462,468,199,178
528,489,171,209
511,457,171,215
523,515,186,179
531,494,212,187
510,508,174,192
496,489,167,217
497,508,205,211
523,526,178,183
512,527,177,194
511,570,179,186
532,515,149,176
492,525,197,182
539,480,161,195
515,501,200,193
502,484,157,175
460,506,186,164
532,500,179,178
498,510,187,190
520,517,182,183
494,509,181,186
554,523,187,174
516,547,168,175
491,465,182,210
521,506,192,178
513,511,173,200
493,436,180,191
501,519,192,195
548,520,191,215
522,510,198,183
558,476,145,167
494,513,166,194
507,491,169,173
523,517,182,190
532,537,193,204
498,487,162,188
495,526,210,185
467,509,173,200
520,514,183,199
538,482,167,212
489,503,187,191
522,485,191,194
495,486,168,184
494,509,180,204
518,502,164,186
501,512,173,180
504,502,184,195
540,538,187,166
534,518,179,175
531,475,184,198
480,477,178,183
529,451,204,189
561,561,165,195
512,464,176,184
510,494,151,211
508,488,194,194
504,506,189,195
528,496,157,198
518,523,166,199
511,485,177,189
503,511,169,177
518,478,189,192
494,508,195,180
502,501,187,183
512,497,178,184
452,532,157,165
538,478,190,212
505,492,185,179
519,510,178,205
517,494,185,187
477,462,171,214
509,528,206,195
540,483,172,187
520,530,176,184
568,500,163,165
536,496,202,172
471,532,181,198
500,501,202,178
509,511,203,194
520,494,177,224
500,466,188,214
528,514,211,176
501,504,158,200
505,510,182,181
496,489,167,198
477,477,189,213
494,469,167,198
479,516,185,205
503,500,184,192
476,513,173,170
516,491,180,217
522,506,201,165
544,480,211,183
488,490,177,195
495,523,178,191
517,502,191,198
475,435,190,196
484,523,166,183
521,483,171,161
491,489,192,173
483,445,176,170
492,492,176,184
444,509,184,179
491,460,186,182
492,469,168,208
493,486,167,207
494,500,195,180
495,482,176,177
454,477,173,196
448,501,173,182
491,483,200,172
482,505,160,200
510,486,172,196
515,538,186,182
519,497,176,200
499,493,209,188
507,473,184,183
489,531,177,190
472,467,160,201
496,472,151,159
500,490,188,182
515,500,168,188
496,500,179,174
496,451,186,189
512,466,195,175
494,524,165,178
516,491,166,175
523,499,173,190
476,506,169,182
539,508,204,191
490,494,186,193
514,464,186,201
495,504,194,197
520,483,180,219
481,505,162,203
496,487,180,190
497,453,172,202
482,527,179,187
491,537,169,191
524,497,190,211
499,488,176,170
476,473,173,175
514,492,195,212
512,520,158,199
521,487,184,180
493,519,169,198
503,516,208,189
518,516,181,192
460,487,180,193
468,476,171,159
509,490,162,183
479,488,190,186
511,471,192,200
545,504,198,222
505,518,184,210
508,503,186,175
488,496,200,183
504,472,189,194
498,512,156,204
498,507,182,194
474,509,168,170
466,465,194,183
496,488,173,197
472,482,165,164
465,515,185,160
504,507,175,185
492,486,182,179
505,493,182,180
461,501,169,189
526,484,180,175
493,490,167,172
544,435,186,183
484,477,166,192
536,483,174,192
547,500,191,185
440,516,159,179
518,482,180,187
479,516,173,190
506,491,190,182
504,460,202,175
469,471,201,190
493,488,178,190
478,494,190,197
470,499,176,213
485,488,168,188
489,541,152,180
503,515,157,193
528,469,158,174
532,487,183,177
537,500,190,197
478,494,180,182
498,435,191,164
522,488,196,200
529,495,196,172
486,504,174,172
513,508,190,201
495,472,171,169
503,515,195,177
478,500,180,186
466,465,165,168
468,487,191,167
498,474,167,198
518,501,189,181
525,465,210,211
464,452,181,197
505,477,171,172
518,454,184,168
497,522,197,180
503,450,166,189
491,468,192,195
458,485,162,184
501,496,199,183
511,464,199,192
482,522,143,188
516,521,177,189
517,452,170,197
488,475,208,171
472,560,175,188
521,479,186,191
493,499,165,194
520,482,171,187
484,467,179,162
484,487,184,201
494,485,174,188
541,461,170,182
487,464,196,178
508,463,187,179
502,507,174,181
540,523,177,210
494,437,179,179
490,492,182,191
507,470,189,177
517,520,200,200
494,502,177,170
519,439,181,179
516,495,171,190
507,496,181,211
508,473,173,161
514,449,154,176
469,455,187,195
489,481,187,175
488,493,191,183
498,485,161,172
508,471,156,186
516,499,148,191
463,523,165,186
453,505,186,173
482,484,181,175
463,479,172,210
468,468,179,187
507,476,197,174
467,487,174,201
516,512,162,188
507,480,171,191
537,525,182,192
495,503,169,160
480,470,164,206
481,504,175,172
486,516,151,189
472,510,196,189
460,499,169,179
477,461,175,185
484,498,164,187
474,466,166,188
502,515,172,176
494,512,171,193
468,489,179,178
462,474,185,187
486,408,208,169
516,480,176,157
464,448,180,176
482,466,180,163
428,486,171,201
456,497,181,206
495,465,190,190
451,454,169,192
503,485,179,190
506,460,181,203
461,454,185,185
497,500,166,177
469,465,194,198
467,444,197,170
489,499,167,175
478,479,179,178
496,507,185,181
491,469,204,185
507,499,149,185
503,505,186,190
488,444,168,171
471,461,180,166
508,457,165,174
521,480,158,183
471,486,174,188
514,504,162,151
522,475,155,177
508,482,197,192
476,511,191,174
444,454,176,174
499,470,181,197
439,423,167,191
474,512,167,172
495,470,189,201
493,447,171,185
484,456,170,183
493,507,184,197
528,412,168,166
485,485,169,186
476,459,174,170
502,468,181,170
511,474,192,209
492,474,190,178
501,469,150,176
539,475,173,192
510,481,174,205
484,427,164,169
487,467,175,197
485,495,183,179
450,439,191,184
511,491,199,193
469,442,188,174
468,466,183,155
494,456,177,189
448,490,193,191
494,459,177,176
460,470,162,180
469,494,163,191
501,445,176,187
518,416,171,181
439,435,180,184
442,482,170,202
491,464,180,178
460,454,170,171
479,468,169,184
475,453,176,200
498,502,171,170
471,503,191,188
482,470,167,173
535,453,181,191
487,464,159,181
501,490,169,204
438,479,182,194
452,428,167,169
473,504,180,149
506,523,170,176
492,516,193,150
455,476,161,170
495,479,171,203
493,500,166,194
493,477,179,181
501,469,159,168
481,477,165,171
444,461,162,167
469,486,159,184
458,487,167,180
478,496,167,171
471,496,157,209
467,466,148,170
456,484,154,185
522,458,187,175
521,459,187,173
442,482,178,160
508,493,166,166
509,473,169,187
499,495,155,167
468,463,181,170
453,505,157,172
474,480,158,181
485,497,185,181
442,501,158,184
467,480,156,187
452,448,181,181
489,442,170,193
524,508,199,182
484,448,191,175
466,457,172,164
429,483,175,167
480,463,163,176
461,430,168,155
443,465,173,181
488,467,158,179
516,480,203,212
451,471,154,198
475,489,191,187
469,503,157,179
423,460,159,192
458,473,153,177
460,472,185,171
486,472,174,210
495,462,164,192
508,482,173,152
478,446,162,172
460,445,151,187
478,440,161,194
474,481,168,174
493,455,148,179
469,456,137,180
474,458,182,176
448,445,151,180
509,472,183,187
567,494,158,171
457,478,150,188
513,453,172,157
481,445,174,185
475,469,186,179
486,484,161,182
515,442,191,174
472,439,166,185
479,474,164,182
473,466,173,174
494,446,185,183
490,472,177,170
438,434,178,184
484,445,172,190
443,479,167,162
455,460,179,178
453,456,171,180
510,491,157,171
429,501,178,190
473,474,178,160
500,497,167,150
508,476,158,185
445,455,179,185
467,442,160,179
479,437,178,177
497,469,187,198
461,460,180,193
458,465,175,178
497,461,163,191
476,495,152,178
499,450,188,197
457,472,157,178
467,410,168,173
452,462,178,159
485,461,168,189
462,466,171,203
481,463,162,170
437,462,180,186
488,466,184,179
488,485,145,175
457,459,169,185
478,467,159,169
485,471,179,185
472,467,158,192
520,484,170,154
472,484,183,173
509,456,159,182
499,492,191,192
456,463,144,195
470,456,173,182
513,451,173,195
490,480,189,190
473,452,163,199
492,485,175,177
489,460,165,162
482,462,169,186
480,502,156,177
482,427,183,168
491,443,164,184
474,442,162,159
472,459,175,203
421,424,159,175
446,452,171,164
453,504,159,185
514,494,146,151
471,451,178,165
424,488,153,180
483,464,184,159
481,485,193,175
452,468,181,187
493,450,167,183
488,452,168,173
469,449,170,184
487,503,166,164
478,463,155,161
470,467,190,192
429,464,163,190
459,469,160,180
492,427,165,167
466,398,169,163
464,456,151,154
470,500,169,193
446,467,186,174
447,484,181,168
487,471,183,187
456,468,164,197
493,438,179,156
450,445,182,172
444,446,165,149
492,461,185,185
477,436,151,187
472,482,172,169
427,471,170,186
471,440,156,179
464,458,158,195
454,458,160,176
466,489,158,171
447,469,186,158
467,500,167,172
483,487,177,161
436,443,158,182
456,473,177,163
432,472,175,165
453,431,175,171
463,455,154,192
480,456,188,158
454,462,163,187
448,473,150,170
446,504,176,171
510,480,169,157
464,493,160,157
486,466,168,180
461,447,172,166
461,444,178,195
409,464,162,169
463,443,141,199
484,496,165,185
468,439,158,180
450,464,183,186
458,429,170,161
454,473,169,175
429,428,176,188
448,435,157,173
470,467,162,202
425,466,143,183
475,505,178,150
462,475,194,174
481,468,165,174
471,428,158,165
434,463,151,157
507,452,159,160
472,524,169,201
478,440,178,178
458,441,163,167
478,463,151,173
479,475,161,172
427,455,146,206
465,416,155,180
478,448,173,170
472,468,157,167
464,478,145,175
463,440,155,177
456,432,195,161
468,502,187,172
476,459,149,180
440,464,160,179
456,422,154,168
445,427,168,150
474,472,171,172
488,448,187,178
423,465,138,148
454,458,151,188
491,478,172,195
479,454,169,187
456,435,173,174
492,450,160,164
459,464,131,175
433,452,179,177
449,464,159,185
494,471,163,185
471,460,148,174
459,455,159,157
450,440,177,176
433,438,168,159
452,472,168,177
425,433,176,158
451,441,164,144
460,447,160,190
467,425,166,182
469,443,169,175
482,446,170,163
524,459,154,185
476,419,175,167
469,441,164,170
466,480,168,195
469,438,157,183
452,427,162,159
469,434,173,157
460,469,178,175
501,486,193,149
435,496,180,176
455,489,166,184
477,468,165,188
458,454,173,155
483,428,176,159
448,470,147,172
465,471,181,196
486,473,148,190
409,449,150,177
483,461,168,174
464,450,153,179
488,459,177,168
471,457,168,166
505,453,163,195
415,474,166,182
472,441,168,158
455,435,154,211
482,479,169,182
