BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25485,Title:CoTa2O6 ZF T=17.993(0.014)K,Lab:TRIUMF,Area:M20D,Temperature:17.994(0.014)K,Field:0.157G,BeginTime:1601478223,EndTime:1601480839,ElapsedSecs:2616,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
287,266,121,118
306,314,135,108
300,312,126,121
333,290,101,136
336,314,112,150
327,293,119,124
336,311,135,126
314,283,125,113
305,300,128,138
330,307,120,116
306,309,128,119
319,314,124,123
340,300,147,123
317,297,129,99
325,295,124,141
292,290,114,124
307,301,119,110
336,321,136,144
323,266,120,138
331,347,124,114
321,292,126,141
328,317,157,125
337,320,134,141
334,316,128,154
329,276,132,141
326,277,126,108
315,283,126,129
323,313,123,115
311,280,137,122
312,311,119,119
302,276,130,136
315,308,138,119
348,275,116,134
317,291,116,115
325,289,113,123
345,314,134,120
287,312,142,127
289,287,119,94
327,310,130,119
312,292,130,109
306,263,122,116
362,268,111,111
339,268,149,101
295,313,115,121
334,265,127,114
335,323,137,124
329,274,118,121
314,263,127,125
332,292,117,140
331,316,131,110
337,320,133,135
308,287,150,142
297,300,126,132
297,277,154,122
331,289,122,123
321,294,106,125
334,289,113,138
330,284,124,116
303,288,124,107
354,275,128,97
325,260,111,136
291,296,112,133
312,311,122,121
321,271,124,124
323,308,127,130
315,272,132,140
309,305,125,143
349,280,116,127
336,257,122,126
297,319,120,128
335,312,102,123
340,290,99,137
316,338,140,112
322,311,130,109
328,289,122,134
302,289,118,106
291,268,144,114
310,271,105,148
311,277,120,105
295,288,119,137
291,311,125,105
336,301,114,125
349,287,128,136
344,282,133,124
324,291,128,125
356,311,118,104
343,305,149,106
310,285,133,120
323,318,142,134
333,304,132,132
323,303,129,120
310,276,132,138
307,318,122,117
317,285,144,104
332,312,112,103
310,273,142,110
292,306,121,129
297,318,124,126
344,268,125,128
330,322,142,126
320,302,115,116
341,290,133,119
301,295,119,148
303,300,126,114
349,300,129,111
297,291,129,125
290,313,127,105
329,296,120,125
347,294,117,108
318,312,132,125
336,277,119,141
302,290,137,115
306,317,107,128
331,289,121,135
320,307,147,131
322,274,121,122
273,271,122,126
301,302,134,101
307,307,111,140
308,246,124,122
330,278,133,120
319,282,112,125
337,305,143,132
309,326,122,122
331,282,104,119
339,289,115,111
302,297,97,124
291,282,127,121
330,286,112,140
338,319,118,130
347,288,138,138
301,323,135,140
311,330,113,110
330,292,110,136
305,294,116,107
354,333,132,112
313,296,126,120
315,289,154,120
310,275,137,113
332,275,133,110
343,317,118,129
314,299,110,108
321,241,145,135
348,304,104,106
284,309,119,109
296,344,112,132
328,279,125,112
307,303,139,139
340,312,128,103
319,339,155,107
284,310,125,138
294,284,147,128
310,296,126,128
322,313,129,113
346,305,116,146
330,277,134,121
280,317,114,125
317,329,139,117
317,308,119,127
330,267,127,114
326,273,129,112
288,313,109,127
324,288,108,115
317,307,131,127
298,290,121,97
302,280,106,118
301,294,133,99
302,295,135,133
325,285,129,121
326,273,123,115
291,295,149,133
333,322,132,119
319,317,122,121
337,287,131,112
331,279,145,103
317,292,124,123
306,329,122,117
347,266,123,125
303,309,110,120
328,296,123,122
326,288,131,133
293,294,111,130
339,303,128,141
315,296,137,130
327,283,138,129
299,308,113,115
333,285,113,131
320,282,123,131
301,319,150,126
322,315,128,168
314,268,128,126
357,295,131,115
308,290,135,116
315,296,112,120
320,282,119,115
345,303,125,132
315,259,141,116
333,311,127,118
332,281,148,131
313,269,114,122
319,295,98,122
303,296,116,120
318,312,123,117
284,269,110,134
301,286,126,113
310,274,112,137
313,261,124,132
285,313,138,137
308,299,127,122
282,281,110,136
321,288,117,131
309,306,121,133
306,258,122,110
325,305,134,131
313,320,111,109
305,276,119,120
328,292,133,115
302,280,115,114
325,288,142,119
298,274,141,128
294,268,106,126
338,291,112,140
307,286,126,121
295,298,122,120
295,286,125,138
288,281,139,103
297,276,136,106
331,277,119,136
330,304,126,135
316,317,136,128
302,287,124,117
329,282,112,114
301,319,136,118
307,300,129,108
302,281,109,117
313,260,113,119
282,273,124,116
318,286,134,102
294,302,129,122
313,304,119,116
324,286,114,145
286,269,150,138
341,264,137,104
294,301,148,135
345,284,135,132
317,281,137,145
303,308,112,109
301,297,125,119
307,285,132,118
296,292,151,138
307,291,119,136
322,295,144,111
308,276,133,130
339,290,126,140
324,317,128,131
308,292,102,131
310,281,126,102
308,288,127,85
307,282,125,123
312,246,119,107
303,290,111,126
309,300,117,133
291,289,131,116
345,308,133,111
304,264,107,131
302,304,117,116
308,291,132,104
339,259,134,117
315,273,144,143
313,275,116,149
331,281,120,102
325,277,127,130
328,267,122,127
310,291,117,131
300,275,119,118
360,276,132,128
266,281,104,127
292,298,122,123
345,292,126,128
291,279,111,119
311,298,123,109
303,250,130,125
307,268,112,129
292,288,132,113
259,293,122,140
331,286,117,121
311,304,128,142
310,296,105,128
280,311,130,106
296,290,100,115
342,302,101,137
301,289,131,93
336,283,138,106
300,288,138,124
303,271,104,129
305,276,131,122
289,262,134,112
318,263,121,102
300,305,114,122
325,288,116,120
290,268,102,106
298,314,126,125
294,293,108,114
291,275,132,107
278,290,128,123
260,281,116,118
331,256,115,111
318,281,99,113
311,285,119,115
361,287,114,116
310,271,124,126
297,306,114,115
304,278,121,131
296,291,141,98
305,321,117,107
333,260,131,103
297,295,111,136
300,281,131,104
320,273,136,106
341,286,122,110
321,280,123,113
318,292,116,132
295,263,106,109
286,284,118,116
287,290,106,135
328,291,130,132
315,284,131,121
300,284,114,102
329,252,122,129
303,298,127,122
298,308,111,97
313,299,135,103
274,277,115,141
305,306,119,121
311,266,130,141
338,261,133,110
298,285,138,124
299,256,118,108
287,313,116,111
287,263,129,115
336,277,132,117
293,240,102,135
290,256,114,111
317,283,118,115
306,291,124,130
332,289,113,143
309,308,126,122
302,288,128,144
332,279,126,132
359,293,114,128
294,276,123,130
277,278,112,111
330,278,108,124
293,273,100,131
313,278,125,124
313,289,120,118
325,300,118,131
299,300,112,108
290,272,128,113
311,285,132,147
299,292,125,117
334,267,115,115
327,274,108,128
290,299,114,115
308,293,131,130
296,282,113,86
310,291,105,120
312,289,94,115
314,314,104,106
311,281,133,96
281,285,112,121
330,313,118,133
285,260,122,106
298,310,106,111
294,255,110,127
329,275,138,126
285,283,118,116
299,260,111,128
332,328,120,132
293,287,97,108
325,294,114,127
277,263,119,111
287,268,120,115
295,298,106,118
330,299,107,113
290,298,137,128
297,306,104,120
291,280,129,109
331,255,115,111
306,290,131,101
288,291,127,111
303,301,114,130
321,294,115,104
336,270,105,122
300,284,104,114
308,285,107,114
288,277,109,145
289,297,127,117
309,295,101,114
320,280,105,130
296,271,119,117
312,278,113,130
328,293,110,135
286,282,129,123
316,293,116,98
300,284,117,140
326,280,114,112
284,279,132,101
303,268,121,135
299,283,129,120
295,293,152,112
295,281,122,113
334,264,121,121
315,268,123,146
343,265,101,109
289,305,143,127
306,291,112,109
297,285,114,119
298,268,119,123
293,299,106,118
308,250,120,117
304,290,105,111
312,266,101,97
282,284,126,105
298,268,123,117
310,291,113,106
289,275,111,119
280,269,110,122
291,263,105,102
277,301,116,117
325,296,120,109
285,270,97,132
286,270,125,112
302,291,123,117
285,275,119,113
267,289,114,103
297,301,129,99
274,283,126,96
301,283,110,104
320,271,113,114
300,254,107,129
315,285,117,122
282,268,117,95
307,282,111,122
301,284,111,123
333,274,111,135
319,298,133,114
305,282,107,138
289,301,127,133
314,278,106,109
284,300,120,117
307,293,104,118
297,252,126,110
278,288,140,106
334,265,126,127
291,299,115,121
294,276,124,120
283,283,135,115
290,297,108,131
306,286,90,105
311,241,127,125
272,287,111,115
302,281,135,116
298,302,107,119
281,316,97,107
297,281,117,121
276,279,112,131
287,279,136,107
279,254,120,117
339,277,113,121
294,285,110,119
310,281,113,130
288,280,97,132
289,284,136,116
319,281,119,113
316,265,117,111
297,275,116,123
302,308,101,115
307,253,117,114
324,271,112,112
309,282,106,107
294,280,118,109
302,270,119,129
317,293,110,110
258,274,108,126
309,254,110,113
288,262,120,102
321,282,128,127
300,255,137,118
278,279,114,98
289,302,114,121
281,283,118,101
293,279,112,117
330,290,126,119
306,284,98,122
297,275,104,104
293,270,116,118
301,283,125,113
260,295,117,114
303,268,115,116
278,291,98,128
289,287,124,112
306,280,104,126
300,274,110,105
313,331,97,121
321,293,129,138
299,289,112,112
308,294,132,117
312,262,126,111
299,273,107,117
294,266,112,100
288,242,143,126
285,257,137,123
277,244,115,137
289,254,109,125
308,312,123,123
286,263,123,114
268,284,110,92
262,281,115,117
293,231,139,126
302,324,125,130
339,302,95,110
268,267,110,109
280,256,124,108
299,300,101,99
265,276,111,110
295,264,127,123
298,284,109,92
264,289,116,126
269,270,111,112
287,287,123,115
264,240,117,116
293,250,118,114
295,254,119,98
306,299,126,116
295,285,138,146
333,272,100,98
293,265,106,121
268,293,113,117
297,249,110,102
323,260,111,105
286,262,116,136
314,282,117,118
302,265,124,130
288,275,127,113
282,283,122,104
285,292,105,141
292,263,115,122
304,282,125,100
303,277,118,126
281,235,125,129
262,299,99,108
297,270,111,103
302,299,108,92
306,276,114,119
281,255,118,123
320,263,125,114
287,243,117,126
295,273,87,123
307,286,104,107
279,285,116,110
277,276,106,108
316,285,121,123
325,290,107,106
275,275,112,100
290,288,115,116
283,284,108,108
312,242,103,127
280,278,126,106
276,275,122,135
292,254,105,88
295,258,111,111
290,244,110,107
296,296,123,106
274,294,106,119
292,258,112,115
289,272,106,110
284,267,93,108
293,294,116,134
304,270,107,108
307,277,118,101
274,253,124,113
311,270,97,116
301,243,126,113
286,275,100,104
272,250,102,120
279,303,102,113
293,267,103,109
341,293,127,114
299,285,114,108
269,284,102,116
276,255,111,132
310,295,102,112
279,288,102,101
306,285,113,100
282,281,115,107
297,270,121,110
275,275,131,102
303,267,108,109
342,265,125,110
273,274,108,92
307,272,105,123
303,295,124,133
272,302,110,114
279,283,104,113
284,301,113,112
277,262,125,119
279,289,136,119
289,255,111,114
294,256,116,111
315,270,112,131
286,289,129,137
295,269,102,96
288,273,115,112
303,275,105,93
297,222,114,133
285,273,109,114
296,250,112,108
287,260,111,99
311,271,118,104
308,272,124,120
256,268,117,94
277,265,103,123
290,268,121,110
297,284,101,116
274,256,104,111
322,246,118,113
281,273,131,120
291,279,131,115
291,261,120,112
296,260,126,115
287,275,112,94
330,295,101,133
272,252,120,116
284,255,119,117
257,281,135,109
293,287,115,102
257,274,131,110
282,281,114,109
310,273,126,109
269,253,112,112
268,287,125,120
286,271,109,144
292,275,107,117
286,303,123,115
279,267,106,111
298,257,100,120
278,290,115,121
302,294,118,98
296,319,102,112
289,264,121,123
286,249,101,109
303,287,106,122
300,247,112,123
272,274,109,97
288,261,113,92
281,263,116,120
265,248,109,109
288,266,113,110
283,261,105,115
279,271,96,112
284,283,96,101
312,276,124,118
304,264,113,108
290,259,112,115
305,274,116,139
303,270,131,100
292,241,118,125
289,250,116,129
289,255,98,100
325,248,117,110
289,260,107,114
254,274,106,118
296,240,109,121
285,264,112,116
288,282,117,124
325,285,103,96
257,273,107,115
266,269,116,112
298,265,112,106
307,288,120,106
251,258,103,95
258,263,106,116
301,284,113,113
304,253,94,112
260,273,96,110
276,264,118,116
297,261,123,110
289,272,103,113
307,255,91,111
275,303,111,124
285,246,123,123
319,275,120,136
291,242,109,104
303,251,117,140
289,265,94,112
291,227,101,120
286,251,100,116
266,282,106,106
276,263,123,112
340,267,117,117
293,257,115,108
262,261,106,106
302,264,127,91
283,267,118,136
313,270,119,127
296,262,117,109
290,281,143,104
257,273,124,96
284,272,109,113
277,262,115,110
300,278,116,106
266,262,120,116
294,274,129,119
281,255,119,120
273,245,98,113
283,255,113,120
282,273,122,102
282,258,114,120
263,270,120,117
259,268,124,107
298,251,110,134
292,257,101,110
282,282,129,98
284,278,121,110
302,284,113,119
288,245,112,123
308,267,122,111
275,283,113,100
297,266,133,123
283,268,108,114
320,252,82,103
301,252,108,129
281,255,102,103
279,272,132,116
244,274,108,110
291,292,103,99
278,273,109,108
259,261,102,93
273,275,114,113
313,254,126,99
287,250,97,117
278,274,117,102
290,247,110,98
276,259,116,118
325,260,108,110
270,270,127,124
300,278,116,108
290,262,107,98
290,273,106,97
293,249,99,111
269,274,107,115
246,296,118,104
275,281,107,115
282,269,107,148
268,245,127,110
281,271,115,103
259,277,107,98
286,252,109,124
301,258,118,109
260,262,108,125
283,244,112,101
268,252,99,118
279,275,112,93
259,250,120,106
269,292,105,111
272,260,118,97
303,267,108,97
258,282,122,114
257,246,108,115
297,293,88,101
276,264,115,110
258,274,99,100
335,255,122,104
264,261,124,102
269,265,131,131
255,260,121,100
264,258,134,106
292,276,108,107
285,283,103,96
272,274,97,134
254,291,101,106
307,259,109,103
298,268,114,114
273,240,111,100
264,244,120,97
293,237,137,99
281,256,130,116
282,261,98,110
300,266,125,110
280,262,113,118
274,258,129,109
258,274,114,106
279,273,106,107
260,248,108,110
298,245,112,109
276,234,113,78
276,253,118,103
269,250,120,111
241,238,110,100
289,262,107,100
260,255,107,118
316,236,117,124
297,261,111,114
264,264,111,113
288,256,115,108
275,277,109,108
311,264,99,123
292,269,107,101
256,234,108,127
306,272,105,101
274,268,129,91
261,280,107,110
270,246,114,109
273,270,121,112
304,258,90,106
305,232,116,109
290,239,100,107
284,275,115,115
296,257,102,79
308,254,131,97
286,240,87,110
270,256,102,107
304,261,112,98
259,264,119,125
285,262,116,104
264,254,109,117
281,272,109,109
291,247,87,99
295,247,100,125
278,270,107,105
305,241,119,115
246,261,109,123
306,288,108,111
268,256,95,114
284,273,111,108
272,254,102,105
340,280,121,95
298,238,104,108
248,231,119,109
294,242,105,101
275,265,123,119
270,247,95,111
265,253,116,98
287,288,93,116
297,244,108,111
301,272,108,112
313,250,112,117
279,231,111,102
282,251,119,107
290,279,126,99
268,272,104,122
310,270,115,119
297,272,103,94
291,257,108,106
291,267,108,121
249,245,100,122
297,279,112,126
309,273,116,109
264,281,104,109
305,259,125,121
257,257,108,91
288,268,114,109
295,262,100,103
276,277,88,98
269,240,113,113
269,255,97,104
281,266,104,120
262,279,117,104
261,279,101,109
275,245,102,116
280,229,101,96
263,264,121,127
276,265,133,133
296,248,117,96
284,287,102,98
275,291,107,94
292,249,104,83
272,254,138,98
258,263,96,106
290,272,117,119
281,277,90,114
254,241,121,122
259,227,114,121
294,255,98,114
271,252,105,100
268,250,99,115
260,256,100,105
304,256,122,112
286,270,92,110
255,270,99,127
267,275,101,113
258,290,128,100
261,280,94,99
261,265,102,107
248,267,106,107
285,289,90,109
265,266,102,115
217,283,87,111
298,251,104,124
257,264,100,116
245,241,100,115
284,279,117,115
287,218,112,105
271,276,121,95
248,255,115,109
286,230,107,102
279,240,92,135
275,243,115,117
281,251,117,105
279,232,112,109
286,254,122,128
252,235,99,109
264,257,120,124
272,260,101,115
264,247,95,117
274,251,101,118
297,284,124,106
259,243,106,95
253,267,112,108
275,255,117,116
262,269,106,90
291,286,118,111
286,248,105,88
266,237,115,102
271,273,102,104
292,231,115,113
287,258,116,117
250,244,109,113
291,248,106,105
265,281,103,100
271,245,101,114
275,237,101,91
287,248,104,116
283,270,111,107
289,281,93,85
299,239,111,135
268,287,95,88
268,258,99,118
266,261,123,87
252,229,111,117
276,256,115,104
308,237,108,115
262,257,106,105
259,277,96,100
272,267,100,108
268,270,102,112
267,264,114,112
274,223,99,108
281,277,88,101
272,262,110,125
270,251,110,92
267,253,118,112
273,256,97,110
277,248,103,95
249,237,102,125
253,254,105,110
255,264,115,99
288,229,99,99
284,223,94,109
268,265,96,107
286,236,102,99
286,286,103,100
276,253,113,96
291,239,101,119
291,260,123,106
261,253,112,107
287,263,120,114
288,244,97,104
265,238,87,104
277,283,93,110
275,262,133,118
278,260,101,105
263,256,112,108
261,256,97,101
261,251,87,120
268,261,109,109
261,247,109,107
276,284,138,107
278,243,128,97
276,238,113,100
276,222,107,100
250,267,100,110
265,232,101,95
274,244,118,87
268,245,107,117
278,229,117,97
273,271,126,111
271,274,118,115
286,254,85,89
255,255,95,130
257,259,98,110
288,232,99,111
269,260,111,111
264,247,112,80
253,251,111,106
265,277,98,101
271,258,119,96
273,285,116,105
320,257,99,107
227,243,106,97
262,241,90,115
295,265,114,102
250,265,97,114
287,238,108,95
268,231,101,98
254,253,94,93
291,244,123,94
268,242,133,93
272,262,111,102
256,260,119,102
281,220,117,108
300,240,96,101
264,236,93,110
277,263,111,114
264,239,105,101
292,223,99,115
241,234,116,107
237,267,108,107
257,235,117,126
290,257,93,95
269,262,133,99
274,262,127,98
265,259,93,94
265,261,100,111
249,257,93,102
280,268,129,96
259,233,98,109
315,265,108,100
231,229,88,109
249,235,102,87
284,235,115,108
258,255,121,115
287,252,110,94
261,243,115,111
253,234,116,106
233,260,110,110
270,238,102,84
245,253,95,110
250,268,89,110
250,256,103,104
261,246,106,95
264,266,109,108
277,240,96,90
300,241,93,114
278,265,98,103
249,247,112,95
288,255,99,92
258,229,107,104
265,240,114,114
283,245,111,100
246,240,102,94
281,262,126,83
296,249,117,104
278,238,118,94
233,253,108,106
269,253,100,111
249,254,89,96
249,284,121,121
233,285,105,102
266,250,104,107
282,242,100,91
240,245,109,104
287,230,98,91
286,254,104,113
289,252,103,98
258,238,116,107
296,262,118,107
265,252,111,115
267,246,118,102
279,261,87,111
300,220,83,100
264,257,108,119
297,225,104,101
282,240,115,113
272,237,92,104
286,254,116,95
246,224,95,98
325,266,100,122
246,240,95,108
255,224,116,110
264,232,124,112
284,237,93,99
280,252,111,103
270,248,108,115
236,259,98,95
280,233,94,99
242,236,125,98
261,272,112,116
247,240,85,88
256,248,114,108
261,251,100,101
270,228,92,111
280,227,127,124
250,225,117,103
278,237,104,97
270,231,98,100
240,227,99,90
268,236,91,100
256,242,108,94
244,259,119,102
257,242,97,106
261,236,111,102
258,277,86,104
264,239,94,108
250,265,109,98
272,267,100,100
240,269,91,103
